,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3153,3163,True,3440.933766776857,"0    10.00099
dtype: float64"
3154,3164,True,1155.2685484184112,"0    5.221187
dtype: float64"
3155,3165,True,2299.2066067739224,"0    9.314347
dtype: float64"
3156,3166,True,1812.7199057158907,"0    6.010507
dtype: float64"
3157,3167,True,1084.8829894517753,"0    1.881937
dtype: float64"
3158,3168,True,886.2505870438583,"0    2.870389
dtype: float64"
3159,3169,True,710.7184259773335,"0    5.146964
dtype: float64"
3160,3170,True,924.8341804401626,"0    3.050726
dtype: float64"
3161,3171,True,1159.0967535027812,"0    10.032795
dtype: float64"
3162,3172,True,16089.167261333594,"0    28.008368
dtype: float64"
3163,3173,True,4880.199662964023,"0    49.316786
dtype: float64"
3164,3174,True,7619.081379921688,"0    31.461079
dtype: float64"
3165,3175,True,2530.93016895459,"0    42.10327
dtype: float64"
3166,3176,True,2423.2593796768315,"0    14.365315
dtype: float64"
3167,3177,True,1182.2892629864227,"0    17.41853
dtype: float64"
3168,3178,True,648.2517910204422,"0    6.063106
dtype: float64"
3169,3179,True,2179.4305961148466,"0    32.938661
dtype: float64"
3170,3180,True,882.974015688369,"0    11.886782
dtype: float64"
3171,3181,True,1362.6755629325944,"0    18.591931
dtype: float64"
3172,3182,True,7612.8806568882355,"0    20.114674
dtype: float64"
3173,3183,True,1146.290657535455,"0    19.222848
dtype: float64"
3174,3184,True,1121.8764110086008,"0    14.381083
dtype: float64"
3175,3185,True,657.6813632556181,"0    4.61565
dtype: float64"
3176,3186,True,15280.87261844582,"0    31.930355
dtype: float64"
3177,3187,True,2204.708167987601,"0    7.233718
dtype: float64"
3178,3188,True,1446.4761006390383,"0    13.586225
dtype: float64"
3179,3189,True,4665.85455189196,"0    20.772868
dtype: float64"
3180,3190,True,5678.465683592214,"0    73.455757
dtype: float64"
3181,3191,True,2194.600522552861,"0    8.940544
dtype: float64"
3182,3192,True,2579.937786748009,"0    13.95846
dtype: float64"
3183,3193,True,2178.802678653831,"0    29.183303
dtype: float64"
3184,3194,True,2827.209898379941,"0    13.967224
dtype: float64"
3185,3195,True,745.3830278761693,"0    1.390121
dtype: float64"
3186,3196,True,4358.740398912432,"0    20.980296
dtype: float64"
3187,3197,True,8602.926208082456,"0    17.711968
dtype: float64"
3188,3198,True,2902.2908869024313,"0    18.36177
dtype: float64"
3189,3199,True,789.3620744074876,"0    1.381484
dtype: float64"
3190,3200,True,2764.8247860075235,"0    9.439271
dtype: float64"
3191,3201,True,1403.331494691657,"0    4.876522
dtype: float64"
3192,3202,True,1866.0021766310238,"0    2.416284
dtype: float64"
3193,3203,True,3764.4394853424456,"0    6.134915
dtype: float64"
3194,3204,True,2523.5770145515617,"0    11.109434
dtype: float64"
3195,3205,True,3784.591697200924,"0    18.262091
dtype: float64"
3196,3206,True,976.6483793939096,"0    6.867083
dtype: float64"
3197,3207,True,1061.5911361858598,"0    5.98366
dtype: float64"
3198,3208,True,568.1387783035002,"0    0.535148
dtype: float64"
3199,3209,True,166.97015296604513,"0    0.061632
dtype: float64"
3200,3210,True,3775.7682119046794,"0    34.268513
dtype: float64"
3201,3211,True,4780.174365424836,"0    47.650425
dtype: float64"
3202,3212,True,15927.836810494222,"0    258.183469
dtype: float64"
3203,3213,True,2058.3600706817706,"0    6.908761
dtype: float64"
3204,3214,True,28895.787087142417,"0    806.151576
dtype: float64"
3205,3215,True,255.12347343902024,"0    0.05252
dtype: float64"
3206,3216,True,10456.96427862434,"0    395.234223
dtype: float64"
3207,3217,True,1196.110981998507,"0    0.665372
dtype: float64"
3208,3218,False,94.66657388693628,"0    0.095562
dtype: float64"
3209,3219,True,3477.71653376214,"0    1.575675
dtype: float64"
3210,3220,True,39120.253313302586,"0    1.66571
dtype: float64"
3211,3221,True,699.6124909642006,"0    0.697016
dtype: float64"
3212,3222,True,926.9155034464682,"0    1.349886
dtype: float64"
3213,3223,True,41906.89403164647,"0    838.666108
dtype: float64"
3214,3224,True,9989.985844904,"0    54.523707
dtype: float64"
3215,3225,True,2408.7802429627986,"0    14.376121
dtype: float64"
3216,3226,True,1227.7094451573741,"0    6.140723
dtype: float64"
3217,3227,True,1929.5517155837524,"0    5.409715
dtype: float64"
3218,3228,True,1529.2631039108774,"0    4.861071
dtype: float64"
3219,3229,True,743.1063659026679,"0    7.964459
dtype: float64"
3220,3230,True,4761.76833958737,"0    9.943683
dtype: float64"
3221,3231,True,10914.751867132389,"0    40.702714
dtype: float64"
3222,3232,True,1257.9492428154601,"0    3.533293
dtype: float64"
3223,3233,True,1122.3338197062094,"0    6.479327
dtype: float64"
3224,3234,True,1480.6533200411377,"0    6.699545
dtype: float64"
3225,3235,True,851.3967038377202,"0    7.302336
dtype: float64"
3226,3236,True,5385.883753306467,"0    11.833221
dtype: float64"
3227,3237,True,1045.9845067755973,"0    9.911259
dtype: float64"
3228,3238,True,1958.1318472663056,"0    10.531757
dtype: float64"
3229,3239,True,2381.7953346995037,"0    16.246003
dtype: float64"
3230,3240,True,1927.4747738926412,"0    21.33427
dtype: float64"
3231,3241,True,1241.040297999244,"0    10.490006
dtype: float64"
3232,3242,True,3386.214293517861,"0    9.719301
dtype: float64"
3233,3243,True,1984.1030792899746,"0    6.318047
dtype: float64"
3234,3244,True,1183.6045445277286,"0    2.537628
dtype: float64"
3235,3245,True,1869.7328299229994,"0    3.355776
dtype: float64"
3236,3246,False,23.705670684501158,"0    0.000385
dtype: float64"
3237,3247,True,2866.0436742422517,"0    3.738933
dtype: float64"
3238,3248,True,4899.322976604324,"0    6.057561
dtype: float64"
3239,3249,True,2737.5971076317737,"0    11.373889
dtype: float64"
3240,3250,True,1543.1461244729896,"0    8.7366
dtype: float64"
3241,3251,True,11652.420751305752,"0    18.766514
dtype: float64"
3242,3252,True,453.26586610075674,"0    0.499274
dtype: float64"
3243,3253,False,18.705136374806315,"0    0.004957
dtype: float64"
3244,3254,True,28761.53206390478,"0    120.237507
dtype: float64"
3245,3255,True,15613.166513522965,"0    290.206387
dtype: float64"
3246,3256,True,2782.531614423484,"0    8.278001
dtype: float64"
3247,3257,True,9164.463394962648,"0    107.436913
dtype: float64"
3248,3258,True,16897.000055088523,"0    15.937434
dtype: float64"
3249,3259,True,3206.9168974022214,"0    29.253095
dtype: float64"
3250,3260,True,1133.2535272087694,"0    15.64711
dtype: float64"
3251,3261,True,4388.169729483059,"0    40.914489
dtype: float64"
3252,3262,True,3672.2105002775506,"0    24.457079
dtype: float64"
3253,3263,True,2512.2879112161268,"0    17.156066
dtype: float64"
3254,3264,True,7862.330120157386,"0    46.434848
dtype: float64"
3255,3265,True,6033.935966491777,"0    49.084425
dtype: float64"
3256,3266,True,857.4301304302285,"0    9.309143
dtype: float64"
3257,3267,True,3258.4867100055526,"0    20.584346
dtype: float64"
3258,3268,True,16199.009016665921,"0    118.666298
dtype: float64"
3259,3269,True,20596.718726749255,"0    158.925764
dtype: float64"
3260,3270,True,2819.6051024380895,"0    13.81165
dtype: float64"
3261,3271,True,682.5418946599909,"0    5.009401
dtype: float64"
3262,3272,True,12220.153174057297,"0    235.52266
dtype: float64"
3263,3273,True,3497.177687597734,"0    87.439499
dtype: float64"
3264,3274,True,5411.9161485615,"0    81.570065
dtype: float64"
3265,3275,True,5796.243009644757,"0    83.274086
dtype: float64"
3266,3276,True,10967.958407426042,"0    114.193335
dtype: float64"
3267,3277,True,1606.7061798781479,"0    17.913134
dtype: float64"
3268,3278,True,5651.472505694364,"0    17.519826
dtype: float64"
3269,3279,True,14303.4684633147,"0    385.345041
dtype: float64"
3270,3280,True,8086.350516194371,"0    80.372495
dtype: float64"
3271,3281,True,633.2186605833388,"0    1.413409
dtype: float64"
3272,3282,True,21464.427117760242,"0    15.117664
dtype: float64"
3273,3283,True,10962.520026051367,"0    27.712184
dtype: float64"
3274,3284,True,3949.412903187301,"0    30.615043
dtype: float64"
3275,3285,True,2619.196154566317,"0    9.641351
dtype: float64"
3276,3286,True,3582.4784378241475,"0    35.439487
dtype: float64"
3277,3287,True,9164.689761729347,"0    118.860663
dtype: float64"
3278,3288,True,2969.5545684570898,"0    33.329378
dtype: float64"
3279,3289,True,1374.5133254431662,"0    4.466878
dtype: float64"
3280,3290,True,948.9019983780602,"0    12.204609
dtype: float64"
3281,3291,True,3544.5045064642154,"0    10.503818
dtype: float64"
3282,3292,True,13999.536743388137,"0    14.675027
dtype: float64"
3283,3293,True,1306.6992010752465,"0    0.625055
dtype: float64"
3284,3294,True,2331.0630076780053,"0    15.946126
dtype: float64"
3285,3295,True,472.52930260812786,"0    4.038121
dtype: float64"
3286,3296,True,2291.7023140487954,"0    4.872324
dtype: float64"
3287,3297,True,293.4220673908237,"0    1.124088
dtype: float64"
3288,3298,True,4490.710067229599,"0    1.06435
dtype: float64"
3289,3299,True,70922.77818342428,"0    96.096825
dtype: float64"
3290,3300,True,3847.32766606074,"0    5.131443
dtype: float64"
3291,3301,True,1470.802866841926,"0    8.803315
dtype: float64"
3292,3302,True,2621.46439192252,"0    6.084737
dtype: float64"
3293,3303,True,1626.397971404082,"0    4.072249
dtype: float64"
3294,3304,True,16251.12319028885,"0    29.034063
dtype: float64"
3295,3305,True,5059.3324918386625,"0    16.342973
dtype: float64"
3296,3306,True,618.8998397951274,"0    2.63119
dtype: float64"
3297,3307,True,3679.0325295627044,"0    7.31678
dtype: float64"
3298,3308,True,9274.239022013688,"0    45.620573
dtype: float64"
3299,3309,True,2907.699821147491,"0    0.461791
dtype: float64"
3300,3310,True,1987.1018928566214,"0    1.568611
dtype: float64"
3301,3311,True,3893.806753895481,"0    8.522642
dtype: float64"
3302,3312,True,1994.824110928133,"0    1.937116
dtype: float64"
3303,3313,True,2103.4394119088483,"0    10.827483
dtype: float64"
3304,3314,True,4783.245206110085,"0    76.709878
dtype: float64"
3305,3315,True,420.06453453418555,"0    7.349163
dtype: float64"
3306,3316,True,20741.980104895465,"0    10.346654
dtype: float64"
3307,3317,True,1563.895575767101,"0    3.375192
dtype: float64"
3308,3318,True,1800.794390408483,"0    7.461448
dtype: float64"
3309,3319,True,1811.19129613439,"0    8.744286
dtype: float64"
3310,3320,True,2700.254793481783,"0    12.501792
dtype: float64"
3311,3321,True,1100.907705789764,"0    3.007218
dtype: float64"
3312,3322,True,2858.4069918799323,"0    3.731102
dtype: float64"
3313,3323,True,612.0037789941007,"0    6.415403
dtype: float64"
3314,3324,True,5102.230003826979,"0    105.454285
dtype: float64"
3315,3325,True,304.26783072858336,"0    0.221739
dtype: float64"
3316,3326,True,126.49939881938417,"0    0.047193
dtype: float64"
3317,3327,True,499.1722121972754,"0    0.15156
dtype: float64"
3318,3328,True,1444.483703228455,"0    0.016909
dtype: float64"
3319,3329,True,2893.124995381214,"0    2.823252
dtype: float64"
3320,3330,True,1720.304289318748,"0    2.017116
dtype: float64"
3321,3331,False,0.0001343892229292486,"0    0.000074
dtype: float64"
3322,3332,True,20985.04576454922,"0    35.510296
dtype: float64"
3323,3333,True,1369.2537831897725,"0    9.208704
dtype: float64"
3324,3334,True,1293.548589900974,"0    3.724761
dtype: float64"
3325,3335,True,1293.6955030155218,"0    3.730171
dtype: float64"
3326,3336,True,1418.3273845671606,"0    2.479323
dtype: float64"
3327,3337,True,653.9491477053818,"0    1.274306
dtype: float64"
3328,3338,True,3636.8322930004565,"0    29.944191
dtype: float64"
3329,3339,True,1398.1416432854803,"0    3.134502
dtype: float64"
3330,3340,True,16078.178636780096,"0    46.848881
dtype: float64"
3331,3341,True,1204.6740981738278,"0    7.388262
dtype: float64"
3332,3342,True,1598.0405150953968,"0    5.115918
dtype: float64"
3333,3343,True,706.948371640962,"0    3.015117
dtype: float64"
3334,3344,True,560.2848132631011,"0    2.284471
dtype: float64"
3335,3345,True,1490.3612265586385,"0    9.687083
dtype: float64"
3336,3346,True,2025.5628820045722,"0    3.662137
dtype: float64"
3337,3347,True,1033.7388748243316,"0    0.074769
dtype: float64"
3338,3348,True,1033.7388748243316,"0    0.074769
dtype: float64"
3339,3349,True,1033.7388748243316,"0    0.074769
dtype: float64"
3340,3350,True,401.9811683474394,"0    0.010941
dtype: float64"
3341,3351,True,401.8953080359913,"0    0.010359
dtype: float64"
3342,3352,True,401.98301764233315,"0    0.010948
dtype: float64"
3343,3353,True,152.28989373393497,"0    0.006912
dtype: float64"
3344,3354,True,349.6534940001005,"0    0.149232
dtype: float64"
3345,3355,True,5001.61565154118,"0    7.280522
dtype: float64"
3346,3356,True,6924.0112517639245,"0    7.336404
dtype: float64"
3347,3357,True,8915.036423012818,"0    18.005393
dtype: float64"
3348,3358,True,8915.036423012818,"0    18.005393
dtype: float64"
3349,3359,True,2643.946413528164,"0    2.88514
dtype: float64"
3350,3360,True,1728.487356424192,"0    6.295436
dtype: float64"
3351,3361,True,6391.855451947772,"0    59.387242
dtype: float64"
3352,3362,True,15193.675339500574,"0    105.408548
dtype: float64"
3353,3363,True,8421.618459900688,"0    85.702752
dtype: float64"
3354,3364,True,12748.760052049207,"0    38.939911
dtype: float64"
3355,3365,True,8783.81611291232,"0    1.122515
dtype: float64"
3356,3366,True,9212.68554179783,"0    11.018161
dtype: float64"
3357,3367,True,5617.9978863320475,"0    18.765183
dtype: float64"
3358,3368,True,15795.836904714473,"0    135.313346
dtype: float64"
3359,3369,True,2318.2574639796803,"0    2.931364
dtype: float64"
3360,3370,True,1570.2403357008995,"0    2.441944
dtype: float64"
3361,3371,True,725.9832250650406,"0    8.622169
dtype: float64"
3362,3372,True,1057.7458755777184,"0    0.232063
dtype: float64"
3363,3373,True,9598.331972997983,"0    107.875914
dtype: float64"
3364,3374,True,211.70025319731724,"0    0.017141
dtype: float64"
3365,3375,True,333.22468385786965,"0    0.125318
dtype: float64"
3366,3376,True,5036.320333616259,"0    8.568085
dtype: float64"
3367,3377,True,159.4986544273563,"0    0.029953
dtype: float64"
3368,3378,True,1118.3813277505142,"0    0.05305
dtype: float64"
3369,3379,True,1184.059279270944,"0    5.663407
dtype: float64"
3370,3380,True,1281.5052797028711,"0    21.279368
dtype: float64"
3371,3381,True,21466.922400114963,"0    15.942619
dtype: float64"
3372,3382,True,4595.977218216772,"0    32.123008
dtype: float64"
3373,3383,True,4598.983276248287,"0    13.978896
dtype: float64"
3374,3384,True,2356.616183340866,"0    14.064696
dtype: float64"
3375,3385,True,1241.5353427283512,"0    13.163777
dtype: float64"
3376,3386,True,18472.609731646222,"0    451.524785
dtype: float64"
3377,3387,True,18481.93725137774,"0    368.080517
dtype: float64"
3378,3388,True,1064.6179895530263,"0    7.407413
dtype: float64"
3379,3389,True,8594.406010050514,"0    64.251233
dtype: float64"
3380,3390,True,1373.4705511563038,"0    11.533233
dtype: float64"
3381,3391,True,637.7677079552236,"0    4.537199
dtype: float64"
3382,3392,True,1122.9254701672553,"0    11.79224
dtype: float64"
3383,3393,True,2418.3472585727,"0    12.490675
dtype: float64"
3384,3394,True,6323.174345875911,"0    41.540222
dtype: float64"
3385,3395,True,12018.382857727207,"0    50.269108
dtype: float64"
3386,3396,True,4535.543458586784,"0    72.116693
dtype: float64"
3387,3397,True,7555.705371033428,"0    62.269424
dtype: float64"
3388,3398,True,24349.899083443877,"0    42.932628
dtype: float64"
3389,3399,True,10797.502532508646,"0    121.853275
dtype: float64"
3390,3400,True,2367.916946185589,"0    6.49336
dtype: float64"
3391,3402,True,10558.051792198181,"0    2.438306
dtype: float64"
3392,3403,True,6027.7257163063405,"0    2.212655
dtype: float64"
3393,3404,True,1567.477481180411,"0    1.970678
dtype: float64"
3394,3405,True,7440.579046607832,"0    163.72504
dtype: float64"
3395,3406,True,5534.232335690393,"0    25.767162
dtype: float64"
3396,3407,True,10996.147081847357,"0    10.849887
dtype: float64"
3397,3408,True,7195.171780921555,"0    16.018234
dtype: float64"
3398,3409,True,10996.62538669707,"0    14.808062
dtype: float64"
3399,3410,True,5541.056852698397,"0    44.154493
dtype: float64"
3400,3411,True,1641.242410947059,"0    8.223896
dtype: float64"
3401,3412,True,19349.204789311803,"0    93.907237
dtype: float64"
3402,3413,True,1218.6805140490637,"0    4.720284
dtype: float64"
3403,3414,True,3144.922488099308,"0    6.891632
dtype: float64"
3404,3415,True,647.4839490872032,"0    2.037828
dtype: float64"
3405,3416,True,22266.124420756496,"0    2.133408
dtype: float64"
3406,3417,True,393.35295565501804,"0    0.061183
dtype: float64"
3407,3418,True,2430.147393135574,"0    16.436461
dtype: float64"
3408,3419,True,13908.216887925642,"0    32.427606
dtype: float64"
3409,3420,True,9136.785391468411,"0    17.271733
dtype: float64"
3410,3421,True,15368.941273592456,"0    15.211741
dtype: float64"
3411,3422,True,29378.447819416368,"0    21.693345
dtype: float64"
3412,3423,True,10468.760833656614,"0    14.248789
dtype: float64"
3413,3424,True,5829.011403843498,"0    2.196583
dtype: float64"
3414,3425,True,8007.141483688395,"0    29.105025
dtype: float64"
3415,3426,True,4805.238014561412,"0    25.84668
dtype: float64"
