,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3475,4629,True,2291.269999792621,"0    20.487689
dtype: float64"
3476,4630,True,7092.217232680228,"0    37.305705
dtype: float64"
3477,4631,True,8980.652091704364,"0    31.961106
dtype: float64"
3478,4632,True,2464.793579674051,"0    18.335915
dtype: float64"
3479,4633,True,537.4063297306416,"0    4.673296
dtype: float64"
3480,4634,True,1629.5396079885895,"0    13.405463
dtype: float64"
3481,4635,True,4834.124758069758,"0    64.711102
dtype: float64"
3482,4636,True,4681.192843023342,"0    43.588452
dtype: float64"
3483,4637,True,7969.486555913994,"0    54.649765
dtype: float64"
3484,4638,True,3075.5440039510104,"0    35.846797
dtype: float64"
3485,4639,True,2376.8222959428995,"0    19.823546
dtype: float64"
3486,4640,True,3176.3598055733505,"0    43.660024
dtype: float64"
3487,4641,True,909.3242224963728,"0    14.270391
dtype: float64"
3488,4642,True,685.8055942803144,"0    3.441469
dtype: float64"
3489,4643,True,1463.907262058378,"0    7.622599
dtype: float64"
3490,4644,True,5802.45086389168,"0    18.24141
dtype: float64"
3491,4645,True,6087.4241860587745,"0    19.266059
dtype: float64"
3492,4646,True,791.2369767847645,"0    10.406022
dtype: float64"
3493,4647,True,3748.7128329018788,"0    9.571648
dtype: float64"
3494,4648,True,872.1181647145786,"0    10.271778
dtype: float64"
3495,4649,True,2875.820582856564,"0    15.855242
dtype: float64"
3496,4650,True,5952.528647844229,"0    7.120987
dtype: float64"
3497,4651,True,35844.152542928816,"0    20.455415
dtype: float64"
3498,4652,True,313.1653927900088,"0    0.42074
dtype: float64"
3499,4653,True,818.3398980874522,"0    4.777992
dtype: float64"
3500,4654,True,6934.69037304684,"0    25.507784
dtype: float64"
3501,4655,True,12269.538051000145,"0    32.441793
dtype: float64"
3502,4656,True,21090.63396163015,"0    145.912799
dtype: float64"
3503,4657,True,12969.715672507204,"0    33.106488
dtype: float64"
3504,4658,True,4565.870583035727,"0    19.595847
dtype: float64"
3505,4659,True,1391.8226750668277,"0    5.364449
dtype: float64"
3506,4660,True,1431.8581581163282,"0    18.520248
dtype: float64"
3507,4661,True,2101.29799034372,"0    19.986597
dtype: float64"
3508,4662,True,2914.5759373824176,"0    16.822722
dtype: float64"
3509,4663,True,3702.040819218692,"0    26.466707
dtype: float64"
3510,4664,True,837.3253076617673,"0    2.117411
dtype: float64"
3511,4665,True,1125.4865418509826,"0    8.018253
dtype: float64"
3512,4666,True,3044.8038796403457,"0    12.83211
dtype: float64"
3513,4667,True,4414.312671117187,"0    70.221272
dtype: float64"
3514,4668,True,490.53816030327175,"0    3.920755
dtype: float64"
3515,4669,True,2795.9214245205526,"0    22.315464
dtype: float64"
3516,4670,True,956.3590004298827,"0    11.624626
dtype: float64"
3517,4671,True,2799.3194412133653,"0    17.682107
dtype: float64"
3518,4672,True,9499.06931042385,"0    137.957602
dtype: float64"
3519,4673,False,62.59703487767521,"0    0.014595
dtype: float64"
3520,4674,True,2136.275304287535,"0    9.443577
dtype: float64"
3521,4675,True,586.8354496648391,"0    0.983586
dtype: float64"
3522,4676,True,1924.5810901010495,"0    9.239376
dtype: float64"
3523,4677,True,210.82755972848508,"0    0.743933
dtype: float64"
3524,4678,True,15901.006961640107,"0    4.243116
dtype: float64"
3525,4679,True,2668.9036882717874,"0    5.120746
dtype: float64"
3526,4680,True,20866.761874072366,"0    20.560592
dtype: float64"
3527,4681,True,13543.91677611514,"0    302.99498
dtype: float64"
3528,4682,True,3015.200756420324,"0    14.5348
dtype: float64"
3529,4683,True,18556.54471044163,"0    222.740414
dtype: float64"
3530,4684,True,1887.433592318646,"0    13.491972
dtype: float64"
3531,4685,True,1938.4851334475966,"0    13.519123
dtype: float64"
3532,4686,True,1938.4851334475966,"0    13.519123
dtype: float64"
3533,4687,True,7900.767845076092,"0    26.016593
dtype: float64"
3534,4688,True,7735.670659584604,"0    32.173496
dtype: float64"
3535,4689,True,19845.12205124939,"0    20.130939
dtype: float64"
3536,4690,True,15844.408273194975,"0    55.343579
dtype: float64"
3537,4691,True,1441.7657651049644,"0    10.734437
dtype: float64"
3538,4692,True,1021.6362816164813,"0    6.60003
dtype: float64"
3539,4693,True,12051.719926462187,"0    23.884498
dtype: float64"
3540,4694,True,2199.9854663489255,"0    14.651614
dtype: float64"
3541,4695,True,2185.5855461051315,"0    2.421113
dtype: float64"
3542,4696,True,4368.503948071377,"0    16.205729
dtype: float64"
3543,4697,True,2934.815637887399,"0    12.872171
dtype: float64"
3544,4698,True,27425.247248579442,"0    212.750117
dtype: float64"
3545,4699,True,2420.651097769851,"0    42.539386
dtype: float64"
3546,4700,True,3440.8027583260455,"0    56.654859
dtype: float64"
3547,4701,True,7016.252030503806,"0    100.156366
dtype: float64"
3548,4702,True,3720.6367778759877,"0    26.071892
dtype: float64"
3549,4703,True,10815.444094361057,"0    33.238734
dtype: float64"
3550,4704,True,19333.737389315593,"0    367.257025
dtype: float64"
3551,4705,True,1641.07339984366,"0    8.722182
dtype: float64"
3552,4706,True,17710.390635146025,"0    174.407054
dtype: float64"
3553,4707,True,1128.5552550941597,"0    4.581553
dtype: float64"
3554,4708,True,2981.0526426987635,"0    3.67038
dtype: float64"
3555,4709,True,2689.5165728594993,"0    7.079102
dtype: float64"
3556,4710,True,1587.2464796941736,"0    8.634638
dtype: float64"
3557,4711,True,639.7284891812342,"0    3.06256
dtype: float64"
3558,4712,True,472.2331832657865,"0    1.837819
dtype: float64"
3559,4713,True,281.6200676529405,"0    1.940378
dtype: float64"
3560,4714,True,402.49870371356826,"0    1.455225
dtype: float64"
3561,4715,True,607.1947899307015,"0    0.67451
dtype: float64"
3562,4716,True,694.1934824555493,"0    0.785603
dtype: float64"
3563,4717,True,309.58031217280165,"0    0.436714
dtype: float64"
3564,4718,True,1057.4924077166183,"0    2.730998
dtype: float64"
3565,4719,True,369.34986273914717,"0    0.939517
dtype: float64"
3566,4720,True,457.39459073559993,"0    0.822151
dtype: float64"
3567,4721,True,1032.2877100973963,"0    3.934163
dtype: float64"
3568,4722,True,469.8691250455179,"0    1.584539
dtype: float64"
3569,4723,True,2303.8028914729834,"0    8.536947
dtype: float64"
3570,4724,True,951.2314332900448,"0    5.914652
dtype: float64"
3571,4725,True,2144.4972958633216,"0    6.080349
dtype: float64"
3572,4726,True,1367.83552889069,"0    4.712263
dtype: float64"
3573,4727,True,2675.515402890047,"0    10.18438
dtype: float64"
3574,4728,True,579.4029113178647,"0    3.456863
dtype: float64"
3575,4729,True,2197.1323318473496,"0    13.539126
dtype: float64"
3576,4730,True,992.8895838278713,"0    7.165269
dtype: float64"
3577,4731,True,2433.1361913317783,"0    5.740229
dtype: float64"
3578,4732,True,751.9837806154169,"0    2.320249
dtype: float64"
3579,4733,True,751.9837806154169,"0    2.320249
dtype: float64"
3580,4734,True,1070.2318717762923,"0    5.544859
dtype: float64"
3581,4735,True,14602.070892983578,"0    194.817199
dtype: float64"
3582,4736,True,1194.2305235426138,"0    4.249486
dtype: float64"
3583,4737,True,1024.1801495596687,"0    9.777646
dtype: float64"
3584,4738,True,1323.0378497534016,"0    8.703975
dtype: float64"
3585,4739,True,1000.1149856566373,"0    6.116632
dtype: float64"
3586,4740,True,1158.8302808519998,"0    10.114908
dtype: float64"
3587,4741,True,1566.125641620089,"0    8.392267
dtype: float64"
3588,4742,True,6961.309695287252,"0    50.821058
dtype: float64"
3589,4743,True,2179.327913130045,"0    30.118883
dtype: float64"
3590,4744,True,757.8461852053031,"0    6.76902
dtype: float64"
3591,4745,True,2578.802312378747,"0    13.79837
dtype: float64"
3592,4746,True,4665.480714809161,"0    22.005448
dtype: float64"
3593,4747,True,21741.62569699448,"0    72.078139
dtype: float64"
3594,4748,True,9751.098657052033,"0    30.110976
dtype: float64"
3595,4749,True,883.1315878794446,"0    14.83072
dtype: float64"
3596,4750,True,2580.9338006383728,"0    13.482673
dtype: float64"
3597,4751,True,6958.9423160762835,"0    37.759609
dtype: float64"
3598,4752,True,1084.4091721570244,"0    13.611187
dtype: float64"
3599,4753,True,26197.098317441938,"0    19.82282
dtype: float64"
3600,4754,True,860.671130291945,"0    2.889556
dtype: float64"
3601,4755,True,17803.98163694894,"0    276.819207
dtype: float64"
3602,4756,True,1462.7287108320102,"0    6.268836
dtype: float64"
3603,4757,True,654.4252010441562,"0    3.291443
dtype: float64"
3604,4758,True,931.3271612654944,"0    4.460242
dtype: float64"
3605,4759,True,3053.5659928262357,"0    19.482451
dtype: float64"
3606,4760,True,921.581924465079,"0    8.352677
dtype: float64"
3607,4761,True,3388.742255390696,"0    24.396091
dtype: float64"
3608,4762,True,5844.723784265878,"0    108.296044
dtype: float64"
3609,4763,True,7768.323725017975,"0    31.584414
dtype: float64"
3610,4764,True,2634.037717342615,"0    25.730312
dtype: float64"
3611,4765,True,11578.587558601379,"0    40.403276
dtype: float64"
3612,4766,True,2277.273023361683,"0    28.818388
dtype: float64"
3613,4767,True,4129.146847869975,"0    108.866518
dtype: float64"
3614,4768,True,3806.4630142494957,"0    57.042269
dtype: float64"
3615,4769,True,15467.47002364575,"0    370.695985
dtype: float64"
3616,4770,True,9832.608099987738,"0    206.165887
dtype: float64"
3617,4771,True,1356.4703937525983,"0    27.633233
dtype: float64"
3618,4772,True,1356.4703937525983,"0    27.633233
dtype: float64"
3619,4773,True,1430.9866677333953,"0    13.886836
dtype: float64"
3620,4774,True,1442.2873964066207,"0    4.80966
dtype: float64"
3621,4775,True,1427.1955158129554,"0    12.518357
dtype: float64"
3622,4776,True,4099.469057416376,"0    33.187994
dtype: float64"
3623,4777,True,4427.962519466142,"0    37.373645
dtype: float64"
3624,4778,True,17489.434564509633,"0    26.489634
dtype: float64"
3625,4779,True,783.7587411973598,"0    7.828492
dtype: float64"
3626,4780,True,1625.3844589709129,"0    9.922177
dtype: float64"
3627,4781,True,1610.0110090970952,"0    12.482975
dtype: float64"
3628,4782,True,1534.5217498705053,"0    16.949927
dtype: float64"
3629,4783,True,1184.304827202749,"0    1.187556
dtype: float64"
3630,4784,True,1994.8364752299324,"0    2.091307
dtype: float64"
3631,4785,True,204.16280684912985,"0    0.156016
dtype: float64"
3632,4786,True,662.9183834829169,"0    1.567131
dtype: float64"
3633,4787,True,3086.7180775156558,"0    2.550448
dtype: float64"
3634,4788,True,904.3089942226516,"0    0.666147
dtype: float64"
3635,4789,True,35002.213656800806,"0    106.192877
dtype: float64"
3636,4790,True,2439.578136690507,"0    8.015088
dtype: float64"
3637,4791,True,962.4445576611242,"0    3.042152
dtype: float64"
3638,4792,True,1429.565485404025,"0    3.157374
dtype: float64"
3639,4793,True,24709.533202615647,"0    40.842649
dtype: float64"
3640,4794,True,1007.1279617675821,"0    0.618364
dtype: float64"
3641,4795,True,4767.3517740704365,"0    12.451433
dtype: float64"
3642,4796,True,2441.260262078706,"0    16.372271
dtype: float64"
3643,4797,True,5790.344409375926,"0    12.950263
dtype: float64"
3644,4798,True,5313.488849670405,"0    22.714051
dtype: float64"
3645,4799,True,5381.565166364569,"0    12.10898
dtype: float64"
3646,4800,True,1850.093501005154,"0    10.616585
dtype: float64"
3647,4801,True,1703.0187291750622,"0    10.562633
dtype: float64"
3648,4802,True,2058.192440146757,"0    13.709405
dtype: float64"
3649,4803,True,557.6649889164594,"0    2.985001
dtype: float64"
3650,4804,True,1803.6658339153755,"0    7.639366
dtype: float64"
3651,4805,True,539.7076603370094,"0    2.918156
dtype: float64"
3652,4806,True,505.1029830430099,"0    3.94651
dtype: float64"
3653,4807,True,1761.649488267418,"0    4.785879
dtype: float64"
3654,4808,True,2040.4362606295883,"0    13.907151
dtype: float64"
3655,4809,True,2127.96412251899,"0    17.857972
dtype: float64"
3656,4810,True,594.6353516219426,"0    2.43643
dtype: float64"
3657,4811,True,12473.992180044988,"0    32.243435
dtype: float64"
3658,4812,True,890.2154055900644,"0    2.504185
dtype: float64"
3659,4813,True,1925.871278963791,"0    4.038055
dtype: float64"
3660,4814,True,6074.462748810742,"0    25.209212
dtype: float64"
3661,4815,True,2608.638820376132,"0    11.516408
dtype: float64"
3662,4816,True,1926.4889127097317,"0    4.070753
dtype: float64"
3663,4817,True,421.2364311309217,"0    2.094291
dtype: float64"
3664,4818,True,430.33252296401815,"0    0.707862
dtype: float64"
3665,4819,True,1001.253057266289,"0    2.485922
dtype: float64"
3666,4820,True,370.741632138203,"0    1.76976
dtype: float64"
3667,4821,True,373.7538320988164,"0    1.583733
dtype: float64"
3668,4822,True,9437.269223420735,"0    55.564462
dtype: float64"
3669,4823,True,4219.472817027249,"0    22.133359
dtype: float64"
3670,4824,True,4015.9074790590516,"0    29.295232
dtype: float64"
3671,4825,True,2242.9973003297564,"0    10.455819
dtype: float64"
3672,4826,True,114138.90904830987,"0    72.951329
dtype: float64"
3673,4827,True,20567.197715611743,"0    39.61949
dtype: float64"
3674,4828,True,12320.446275433504,"0    115.559389
dtype: float64"
3675,4829,True,5007.493237196588,"0    24.390214
dtype: float64"
3676,4830,True,1373.6652146749134,"0    5.986854
dtype: float64"
3677,4831,True,5460.4307933436085,"0    27.225371
dtype: float64"
3678,4832,True,1151.3246069263732,"0    2.425422
dtype: float64"
3679,4833,True,16188.21889326263,"0    134.979389
dtype: float64"
3680,4834,True,2565.395257771662,"0    22.087369
dtype: float64"
3681,4835,True,2564.818667504438,"0    24.681504
dtype: float64"
3682,4836,True,4149.848686711294,"0    48.241245
dtype: float64"
3683,4837,True,4095.832861775024,"0    31.017864
dtype: float64"
3684,4838,True,4043.181479683243,"0    30.647772
dtype: float64"
3685,4839,True,9091.861696575414,"0    31.119028
dtype: float64"
3686,4840,True,2136.4197770644614,"0    11.040839
dtype: float64"
3687,4841,True,5424.385278377378,"0    23.692145
dtype: float64"
3688,4842,True,4979.769579149792,"0    25.997422
dtype: float64"
3689,4843,True,9108.329227470578,"0    15.578827
dtype: float64"
3690,4844,True,16630.713961273992,"0    102.203078
dtype: float64"
3691,4845,True,2056.153781918414,"0    24.929314
dtype: float64"
3692,4846,True,902.9788682872157,"0    6.017025
dtype: float64"
3693,4847,True,6672.537214848995,"0    193.519679
dtype: float64"
3694,4848,True,5489.56660100741,"0    126.647844
dtype: float64"
3695,4849,True,4555.715845887351,"0    58.770671
dtype: float64"
3696,4850,True,2055.522595105119,"0    47.3935
dtype: float64"
3697,4851,True,5231.04000396966,"0    107.757837
dtype: float64"
3698,4852,True,8154.091378421283,"0    63.59678
dtype: float64"
3699,4853,True,956.2950661981986,"0    7.557417
dtype: float64"
3700,4854,True,2922.965039423793,"0    40.414492
dtype: float64"
3701,4855,True,3949.9579681998603,"0    22.332236
dtype: float64"
3702,4856,True,13990.174920978885,"0    14.552864
dtype: float64"
3703,4857,True,5332.423479215384,"0    44.453713
dtype: float64"
3704,4858,True,927.7100676142306,"0    3.861649
dtype: float64"
3705,4859,True,1606.3475812593078,"0    23.807195
dtype: float64"
3706,4860,True,951.748874166218,"0    5.331044
dtype: float64"
3707,4861,True,2362.0480165477384,"0    20.015733
dtype: float64"
3708,4862,True,6359.7685013986265,"0    14.219328
dtype: float64"
3709,4863,True,3127.72090486614,"0    18.082616
dtype: float64"
3710,4864,True,864.2939455870817,"0    4.719144
dtype: float64"
3711,4865,True,6165.433739244171,"0    137.871066
dtype: float64"
3712,4866,True,5796.145524712481,"0    81.702752
dtype: float64"
3713,4867,True,10523.751720642402,"0    139.670714
dtype: float64"
3714,4868,True,941.1776335991967,"0    8.607431
dtype: float64"
3715,4869,True,7301.154579141321,"0    16.449419
dtype: float64"
3716,4870,True,9148.401753073138,"0    15.898555
dtype: float64"
3717,4871,True,2388.822648177427,"0    15.081953
dtype: float64"
3718,4872,True,10313.430648714777,"0    66.267729
dtype: float64"
3719,4873,True,2786.614574553346,"0    23.813722
dtype: float64"
3720,4874,True,340.7303785906722,"0    0.285563
dtype: float64"
3721,4876,True,1593.674491834524,"0    4.378694
dtype: float64"
3722,4877,True,13235.359017613933,"0    85.961073
dtype: float64"
3723,4878,True,1846.9420366635422,"0    3.306192
dtype: float64"
3724,4879,True,1137.7450225041152,"0    2.360292
dtype: float64"
3725,4880,True,2387.466517098217,"0    14.112156
dtype: float64"
3726,4881,True,23040.94922354455,"0    101.382283
dtype: float64"
3727,4882,True,66404.42631878913,"0    55.267156
dtype: float64"
3728,4883,True,9123.723123766602,"0    199.289501
dtype: float64"
3729,4884,True,234.28864067648834,"0    0.277939
dtype: float64"
3730,4885,True,1910.8265798191642,"0    2.46667
dtype: float64"
3731,4886,True,3220.6944980429353,"0    24.78066
dtype: float64"
3732,4887,True,372.94007005467813,"0    0.972115
dtype: float64"
3733,4888,True,8388.917619194164,"0    50.94805
dtype: float64"
3734,4889,True,306.5310357192658,"0    0.876286
dtype: float64"
3735,4890,True,9089.804827384942,"0    29.81491
dtype: float64"
3736,4891,True,4996.746296666412,"0    65.47383
dtype: float64"
