,disaster_id,density_criteria_met
3480,2012-09-04_KINNEY_SD_PENNINGTON_3529,True
3481,2012-09-16_MILE MARKER 177_SD_JONES_3530,True
3482,2012-10-18_FORK_SD_CUSTER_3531,True
3483,2012-04-27_SPRING MOUNTAIN_TX_JEFF DAVIS_3532,True
3484,2012-05-23_RILEY ROAD_TX_DENTON_3533,True
3485,2012-07-31_CORRAL_TX_ARCHER_3534,True
3486,2012-06-23_QUAIL_UT_WASHINGTON_3535,True
3487,2012-07-12_BABOON_UT_BEAVER_3536,True
3488,2012-07-01_SHINGLE_UT_KANE_3537,True
3489,2012-06-26_SEELEY_UT_EMERY_3538,True
3490,2012-06-24_CHURCH CAMP_UT_DUCHESNE_3539,True
3491,2012-06-21_DUMP_UT_UTAH_3540,True
3492,2012-06-29_ROSE CREST_UT_SALT LAKE_3541,True
3493,2012-07-03_QUAIL_UT_UTAH_3542,True
3494,2012-08-05_PINYON_UT_UTAH_3543,True
3495,2012-06-23_WOOD HOLLOW_UT_SANPETE_3544,True
3496,2012-06-27_CLAY SPRINGS_UT_MILLARD_3545,True
3497,2012-06-27_NEW HARMONY_UT_WASHINGTON_3546,True
3498,2012-06-29_WOLF DEN_UT_UINTAH_3547,True
3499,2012-11-11_SPADE_VA_CRAIG_3548,True
3500,2012-04-14_OBERS_VA_MECKLENBURG_3549,True
3501,2012-10-02_ST MARYS MISSION ROAD_WA_OKANOGAN_3550,True
3502,2012-04-11_METEOR_WA_FERRY_3551,True
3503,2012-08-14_BUFFALO LAKE ROAD_WA_OKANOGAN_3552,True
3504,2012-09-09_CASCADE CREEK_WA_YAKIMA_3553,True
3505,2012-09-15_KLONE PEAK_WA_CHELAN_3554,True
3506,2012-09-08_WILD ROSE_WA_KITTITAS_3555,True
3507,2012-09-14_TABLE MOUNTAIN_WA_KITTITAS_3556,True
3508,2012-08-13_TAYLOR BRIDGE_WA_KITTITAS_3557,True
3509,2012-09-05_HIGHWAY 141_WA_KLICKITAT_3558,True
3510,2012-09-08_BARKER CANYON_WA_DOUGLAS_3559,True
3511,2012-07-15_DOUGLAS COUNTY_WA_DOUGLAS_3560,True
3512,2012-08-01_CRANE ROAD_WA_DOUGLAS_3561,True
3513,2012-09-09_APACHE PASS_WA_LINCOLN_3562,True
3514,2012-03-17_LEACHES CROSSING ROAD_WI_IOWA_3563,True
3515,2012-06-25_LAUDON ROAD_WI_SAUK_3564,True
3516,2012-05-18_MOHR ROAD_WI_COLUMBIA_3565,True
3517,2012-07-16_CURRIE ROAD_WI_COLUMBIA_3566,True
3518,2012-03-29_CO F BARREL_WI_MARQUETTE_3567,True
3519,2012-03-14_SEYMORE_WI_OUTAGAMIE_3568,True
3520,2012-07-23_EAST PINE ROAD_WI_MARQUETTE_3569,True
3521,2012-03-27_OTTER CREEK_WI_MARINETTE_3570,True
3522,2012-03-29_MCMAHON ROAD_WI_MARINETTE_3571,True
3523,2012-08-03_PUFFER_WI_ADAMS_3572,True
3524,2012-03-10_HADLEY_WI_JUNEAU_3573,True
3525,2012-08-01_SIGEL_WI_WOOD_3574,True
3526,2012-03-17_FAWN AVENUE_WI_ADAMS_3575,True
3527,2012-10-08_FUR AVENUE_WI_ADAMS_3576,True
3528,2012-02-03_MERCERS-8_WV_MERCER_3577,True
3529,2012-06-28_ARAPAHO_WY_ALBANY_3578,True
3530,2012-08-10_LITTLE BOX ELDER_WY_CONVERSE_3579,True
3531,2012-07-01_OIL CREEK_WY_WESTON_3580,True
3532,2012-07-17_BUTTERFIELD_WY_WESTON_3581,True
3533,2012-07-02_GHOST_WY_CROOK_3582,True
3534,2012-06-09_GUERNSEY STATE PARK_WY_PLATTE_3583,True
3535,2012-06-25_CATO_WY_JOHNSON_3584,True
3536,2012-06-04_COW CAMP_WY_ALBANY_3585,True
3537,2012-07-01_SQUIRREL CREEK_WY_ALBANY_3586,True
3538,2012-09-09_SHEEP HERDER HILL_WY_NATRONA_3587,True
3539,2012-09-04_CEMETARY_WY_WESTON_3588,True
3540,2013-10-27_COUNTY ROAD 5_AL_CULLMAN_3589,True
3541,2013-07-08_F G JONES ROAD_AR_HOT SPRING_3590,True
3542,2013-09-19_TEN MILE CREEK_AR_DREW_3591,True
3543,2013-03-20_PATMOS_AR_HEMPSTEAD_3592,True
3544,2013-06-29_YARNELL HILL_AZ_YAVAPAI_3593,True
3545,2013-07-08_SHIPMAN_AZ_PINAL_3594,True
3546,2013-05-21_BENSON 1_AZ_COCHISE_3595,True
3547,2013-07-01_DEAN PEAK_AZ_MOHAVE_3596,True
3548,2013-05-19_ISLAND LAKE_AZ_LA PAZ_3597,True
3549,2013-06-18_DOCE_AZ_YAVAPAI_3598,True
3550,2013-08-09_BEE_CA_LOS ANGELES_3599,True
3551,2013-06-01_POWERHOUSE_CA_SOLANO_3600,True
3552,2013-07-15_MOUNTAIN_CA_RIVERSIDE_3601,True
3553,2013-06-09_HATHAWAY_CA_RIVERSIDE_3602,True
3554,2013-05-13_LYTLE_CA_SAN BERNARDINO_3603,True
3555,2013-08-16_SWEDES_CA_BUTTE_3604,True
3556,2013-10-04_SUMMIT_CA_BUTTE_3605,True
3557,2013-08-05_FALLS_CA_RIVERSIDE_3606,True
3558,2013-07-08_KYBURZ_CA_EL DORADO_3607,True
3559,2013-11-22_MCCABE_CA_SONOMA_3608,True
3560,2013-12-16_PFEIFFER_CA_MONTEREY_3609,True
3561,2013-06-16_ROLLING_CA_MADERA_3610,True
3562,2013-07-06_CHARIOT_CA_SAN DIEGO_3611,True
3563,2013-08-07_SILVER_CA_RIVERSIDE_3612,True
3564,2013-05-01_SUMMIT_CA_RIVERSIDE_3613,True
3565,2013-07-01_KIRKER_CA_CONTRA COSTA_3614,True
3566,2013-09-09_CLOVER_CA_SHASTA_3615,True
3567,2013-07-29_DANCE_CA_HUMBOLDT_3616,True
3568,2013-08-20_RIM_CA_TUOLUMNE_3617,True
3569,2013-08-23_DEER_CA_TEHAMA_3618,True
3570,2013-08-10_AMERICAN_CA_PLACER_3619,True
3571,2013-05-02_SPRINGS_CA_VENTURA_3620,True
3572,2013-04-08_GOODENOUGH_CA_VENTURA_3621,True
3573,2013-06-11_BLACK FOREST_CO_EL PASO_3622,True
3574,2013-06-20_EAST PEAK_CO_HUERFANO_3623,True
3575,2013-06-11_ROYAL GORGE_CO_FREMONT_3624,True
3576,2013-06-13_WEST FORK_CO_MINERAL_3625,True
3577,2013-06-13_UNNAMED_CO_MINERAL_3626,True
3578,2013-03-29_CHARLIE FOSTER ROAD_FL_SANTA ROSA_3627,True
3579,2013-05-25_HEMPHILL ROAD_FL_WALTON_3628,True
3580,2013-04-02_BRANDON ROAD_FL_BAY_3629,True
3581,2013-05-21_FARM ROAD_FL_BAY_3630,True
3582,2013-10-28_GREEN ROAD_FL_JACKSON_3631,True
3583,2013-03-06_DOG ISLAND_FL_FRANKLIN_3632,True
3584,2013-03-09_DEEP CREEK GLENN_FL_COLUMBIA_3633,True
3585,2013-03-09_TYSON_FL_MARION_3634,True
3586,2013-03-25_SW 46 AVENUE_FL_ALACHUA_3635,True
3587,2013-03-28_SW 157 LANE_FL_MARION_3636,True
3588,2013-05-14_LAKE TROPICANA 36ST_FL_MARION_3637,True
3589,2013-03-02_DURRANCE_FL_FLAGLER_3638,True
3590,2013-03-16_BOY SCOUT ROAD_FL_VOLUSIA_3639,True
3591,2013-04-09_SACRAMENTO_FL_CITRUS_3640,True
3592,2013-03-05_HARRIS ROAD_FL_OSCEOLA_3641,True
3593,2013-03-23_COCKROACH BAY 41_FL_HILLSBOROUGH_3642,True
3594,2013-03-30_27TH STREET_FL_HILLSBOROUGH_3643,True
3595,2013-03-06_BERMONT ROAD 2_FL_CHARLOTTE_3644,True
3596,2013-03-22_QUAIL_FL_HIGHLANDS_3645,True
3597,2013-03-24_HEATHER_FL_ST. LUCIE_3646,True
3598,2013-11-17_PANTHER PLACE_FL_HIGHLANDS_3647,True
3599,2013-03-30_54TH AVENUE_FL_COLLIER_3648,True
3600,2013-11-17_ORANGE GROVE_FL_COLLIER_3649,True
3601,2013-03-02_HOPKINS PRAIRIE_FL_MARION_3650,True
3602,2013-03-16_JOE'S CREEK_GA_GLASCOCK_3651,True
3603,2013-01-22_GEORGE SOUTH_GA_LOWNDES_3652,True
3604,2013-01-30_BAKER ROAD_GA_BERRIEN_3653,True
3605,2013-03-28_KAY CIRCLE_GA_LOWNDES_3654,True
3606,2013-08-09_PONY_ID_ELMORE_3655,True
3607,2013-07-16_HIGHWAY 16_ID_ADA_3656,True
3608,2013-08-11_ELK_ID_ELMORE_3657,True
3609,2013-08-20_HIGHLAND_ID_ADA_3658,True
3610,2013-08-19_TRIUMPH LANE_ID_NEZ PERCE_3659,True
3611,2013-07-08_PARDEE_ID_IDAHO_3660,True
3612,2013-07-18_CALIFORNIA POINT_ID_IDAHO_3661,True
3613,2013-07-19_THUNDER CITY_ID_VALLEY_3662,True
3614,2013-08-29_HELLS CANYON_ID_WASHINGTON_3663,True
3615,2013-08-08_CEDAR HILL_ID_BOX ELDER_3664,True
3616,2013-08-17_LITTLE QUEENS_ID_ELMORE_3665,True
3617,2013-08-09_MCCAN_ID_CAMAS_3666,True
3618,2013-08-11_BEAVER CREEK_ID_CAMAS_3667,True
3619,2013-04-09_LOWER TWIN BRANCH_KY_LEWIS_3668,True
3620,2013-04-10_ZORRO_KY_PERRY_3669,True
3621,2013-04-07_SLATE CREEK_KY_METCALFE_3670,True
3622,2013-05-02_QUICK ROAD_MI_ALCONA_3671,True
3623,2013-05-05_M-82_MI_NEWAYGO_3672,True
3624,2013-05-14_BOOT LAKE_MN_CASS_3673,True
3625,2013-05-14_GREEN VALLEY_MN_BECKER_3674,True
3626,2013-04-29_APRIL OTTER TAIL_MN_OTTER TAIL_3675,True
3627,2013-05-15_BIRCH BARK_MN_PINE_3676,True
3628,2013-05-11_BRUNSWICK_MN_KANABEC_3677,True
3629,2013-05-07_QUAIL STREET_MN_KANABEC_3678,True
3630,2013-03-16_SHUQUALAK CREEK_MS_NOXUBEE_3679,True
3631,2013-03-13_BIG SLOUGH_MS_WINSTON_3680,True
3632,2013-03-09_NOXAPATER CREEK_MS_WINSTON_3681,True
3633,2013-03-21_NICHOLS CREEK_MS_MONROE_3682,True
3634,2013-03-17_HOULKA CREEK_MS_CHICKASAW_3683,True
3635,2013-03-16_LITTLE COLDWATER_MS_MARSHALL_3684,True
3636,2013-03-16_MILL CREEK_MS_TISHOMINGO_3685,True
3637,2013-03-16_WHITE SPRINGS_MS_ITAWAMBA_3686,True
3638,2013-03-21_JUNIPER_MS_GEORGE_3687,True
3639,2013-03-16_GREEN BRAKE_MS_PEARL RIVER_3688,True
3640,2013-03-16_MILL CREEK II_MS_PEARL RIVER_3689,True
3641,2013-03-08_JUMPOFF_MS_PEARL RIVER_3690,True
3642,2013-03-07_CHANEY CREEK_MS_STONE_3691,True
3643,2013-03-04_DEER PARK_MS_GREENE_3692,True
3644,2013-02-01_MUSIC MOUNTAIN_MS_GEORGE_3693,True
3645,2013-02-04_JACKSON CREEK_MS_COPIAH_3694,True
3646,2013-03-21_CHARITY_MS_LEAKE_3695,True
3647,2013-03-08_BAYOU PIERRE_MS_LINCOLN_3696,True
3648,2013-03-14_STEEL CREEK_MS_COPIAH_3697,True
3649,2013-03-16_ZION HILL_MS_JEFFERSON DAVIS_3698,True
3650,2013-03-28_BLUE CREEK_MS_LINCOLN_3699,True
3651,2013-03-18_BEAVER BRANCH_MS_JEFFERSON_3700,True
3652,2013-04-06_LONG BRANCH_MS_PERRY_3701,True
3653,2013-03-16_BLUFF CREEK_MS_STONE_3702,True
3654,2013-03-29_CABLE BRIDGE_MS_HARRISON_3703,True
3655,2013-01-22_PECHOCHEN SWAMP_MS_PEARL RIVER_3704,True
3656,2013-07-16_WEST MULLAN_MT_MINERAL_3705,True
3657,2013-08-18_WEST FORK 2_MT_MISSOULA_3706,True
3658,2013-05-13_RUMSEY GULCH_MT_GRANITE_3707,True
3659,2013-03-03_CACHE_NC_CURRITUCK_3708,True
3660,2013-02-02_STOCK YARD_NC_HARNETT_3709,True
3661,2013-04-11_BIG MILL_NC_MARTIN_3710,True
3662,2013-03-10_CANT CATCH IT_NC_ONSLOW_3711,True
3663,2013-04-10_ROAD CLOSED_NC_STANLY_3712,True
3664,2013-04-03_PAUTRE_ND_PERKINS_3713,True
3665,2013-06-07_SILVER_NM_GRANT_3714,True
3666,2013-06-02_TRES LAGUNAS_NM_SAN MIGUEL_3715,True
3667,2013-06-30_GOAT PEAK_NV_LANDER_3716,True
3668,2013-08-17_RED COW_NV_ELKO_3717,True
3669,2013-07-03_CARPENTER 1_NV_CLARK_3718,True
3670,2013-07-04_BISON_NV_DOUGLAS_3719,True
3671,2013-03-05_PINE CREEK S 30419_OK_LATIMER_3720,True
3672,2013-07-15_STURGES_OK_DELAWARE_3721,True
3673,2013-09-03_WEAVER CHAPEL_OK_STEPHENS_3722,True
3674,2013-09-25_ROSE ROAD_OK_STEPHENS_3723,True
3675,2013-01-22_NORTH HALL_OK_PUSHMATAHA_3724,True
3676,2013-07-22_BAZE_OK_PUSHMATAHA_3725,True
3677,2013-08-31_PINE TREE_OK_MCCURTAIN_3726,True
3678,2013-09-06_CRUM CREEK LOOP_OK_PUSHMATAHA_3727,True
3679,2013-07-19_PACIFICA_OR_JOSEPHINE_3728,True
3680,2013-07-30_BRIMSTONE_OR_JOSEPHINE_3729,True
3681,2013-07-26_BIG WINDY_OR_JOSEPHINE_3730,True
3682,2013-07-27_DADS_OR_DOUGLAS_3731,True
3683,2013-08-17_GOVERNMENT FLATS_OR_WASCO_3732,True
3684,2013-08-07_GROUSE MOUNTAIN_OR_GRANT_3733,True
3685,2013-07-26_BUCKEYE_OR_DOUGLAS_3734,True
3686,2013-08-07_GRASSY MOUNTAIN_OR_MALHEUR_3735,True
3687,2013-07-01_OWYHEE_OR_MALHEUR_3736,True
3688,2013-07-20_SUNNYSIDE TURNOFF_OR_JEFFERSON_3737,True
3689,2013-03-09_92 PHEASANT VALLEY ROAD_PA_MIFFLIN_3738,True
3690,2013-04-09_PFLUGH_PA_BUTLER_3739,True
3691,2013-03-11_OAK RIDGE_PA_CLEARFIELD_3740,True
3692,2013-03-30_LOOP RUN ROAD_PA_CLINTON_3741,True
3693,2013-04-08_BUCKS ROUTE 412_PA_BUCKS_3742,True
3694,2013-11-14_HICKON_PA_BUCKS_3743,True
3695,2013-11-20_SPRINGHILL SHED_PA_LANCASTER_3744,True
3696,2013-03-09_FREINDENSBURG_PA_SCHUYLKILL_3745,True
3697,2013-10-21_MURRAY CREEK_PA_BRADFORD_3746,True
3698,2013-01-13_WILKES CHAPEL CHURCH ROAD_SC_CHESTERFIELD_3747,True
3699,2013-01-16_13 WFO 198_SC_ORANGEBURG_3748,True
3700,2013-03-16_WINDSOR GARDENS_SC_HORRY_3749,True
3701,2013-03-17_BLACK BEAR CUB_TN_SEVIER_3750,True
3702,2013-03-08_LAMPLEY_TN_DICKSON_3751,True
3703,2013-08-13_ROCKPORT_UT_SUMMIT_3752,True
3704,2013-08-10_PATCH SPRINGS_UT_TOOELE_3753,True
3705,2013-04-09_SPRING VALLEY_VA_ALBEMARLE_3754,True
3706,2013-04-10_RIVERSIDE_VA_MECKLENBURG_3755,True
3707,2013-07-15_B AND O_WA_OKANOGAN_3756,True
3708,2013-08-20_EAGLE_WA_CHELAN_3757,True
3709,2013-08-09_MILEPOST 10_WA_CHELAN_3758,True
3710,2013-07-29_COLOCKUM TARPS_WA_KITTITAS_3759,True
3711,2013-04-26_PINE ROAD_WI_IOWA_3760,True
3712,2013-04-28_CYPRESS LANE_WI_WAUSHARA_3761,True
3713,2013-04-28_SPRING HILL DRIVE_WI_RICHLAND_3762,True
3714,2013-05-14_BUTTERCUP_WI_ADAMS_3763,True
3715,2013-05-07_WHISTLING WINGS 2_WI_JUNEAU_3764,True
3716,2013-04-24_NEW HOPE 1_WI_PORTAGE_3765,True
3717,2013-04-29_BENNET ROAD_WI_DOUGLAS_3766,True
3718,2013-05-14_GERMANN ROAD_WI_DOUGLAS_3767,True
3719,2013-05-14_RAINBOW_WI_BURNETT_3768,True
3720,2013-05-15_CHAPPY_WI_SAWYER_3769,True
3721,2013-05-14_KUMMER LANE_WI_TAYLOR_3770,True
3722,2013-05-27_GRAHL DRIVE_WI_TAYLOR_3771,True
3723,2013-07-20_HARDLUCK_WY_PARK_3772,True
3724,2014-10-06_KINSEY ROAD_FL_TAYLOR_3773,True
3725,2014-10-08_APPLEGATE_CA_PLACER_3774,True
3726,2014-10-22_GILBERT_FL_OKEECHOBEE_3775,True
3727,2014-10-25_NEWTON ROAD_FL_OKALOOSA_3776,True
3728,2014-10-27_EMPORIA_FL_VOLUSIA_3777,True
3729,2014-10-27_WISECUP HILL_OH_ROSS_3778,True
3730,2014-11-01_GREEN FARM_FL_MARTIN_3779,True
3731,2014-11-04_ENDLESS CIRCLE_PA_CENTRE_3780,True
3732,2014-11-15_JOHNSON ROAD_NC_SURRY_3781,True
3733,2014-11-01_16TH_WI_MARQUETTE_3782,True
3734,2014-11-22_WILD TURKEY LANE_NC_ROCKINGHAM_3783,True
3735,2014-11-27_ROCK AVENUE_FL_CITRUS_3784,True
3736,2014-11-11_LEWIS_PA_WESTMORELAND_3785,True
3737,2014-11-04_PAYLESS PANTRY_PA_ELK_3786,True
3738,2014-11-09_102_PA_FOREST_3787,True
3739,2014-12-04_HORNE ROAD_FL_SANTA ROSA_3788,True
3740,2014-12-04_SEBASTIAN CIRCLE_FL_COLUMBIA_3789,True
3741,2014-11-04_850 CENTER BLVD_PA_SCHUYLKILL_3790,True
3742,2014-12-06_SIKES ROAD_FL_NASSAU_3791,True
3743,2014-12-08_DATELAND STREET_FL_CHARLOTTE_3792,True
3744,2014-12-10_DAIRY LANE_FL_JACKSON_3793,True
3745,2014-12-13_BOB STREET_FL_DIXIE_3794,True
3746,2014-12-18_RED EYE ROAD_FL_WALTON_3795,True
3747,2014-01-12_UNNAMED_OK_LOGAN_3796,True
3748,2014-01-16_NEWARK_AR_INDEPENDENCE_3797,True
3749,2014-01-16_COLBY_CA_LOS ANGELES_3798,True
3750,2014-01-20_FOUR CORNERS_OK_ADAIR_3799,True
3751,2014-01-19_DANVILLE_AR_SALINE_3800,True
3752,2014-01-26_HICKORY HILLS_OK_PITTSBURG_3801,True
3753,2014-01-16_310 AND J ROAD_KS_LYON_3802,True
3754,2014-02-04_SOTO ROAD_FL_LAKE_3803,True
3755,2014-02-10_WHISTLEING DUCK_FL_MADISON_3804,True
3756,2014-02-11_GRANNY_FL_CLAY_3805,True
3757,2014-02-18_HOLLIE ROAD_FL_BAKER_3806,True
3758,2014-02-18_COWETA_OK_WAGONER_3807,True
3759,2014-02-19_CARDINAL ROAD_GA_IRWIN_3808,True
3760,2014-10-20_JOHN DAY_MS_MADISON_3809,True
3761,2014-02-24_KAPOK_FL_COLLIER_3810,True
3762,2014-02-20_TOWER ROAD_SC_JASPER_3811,True
3763,2014-02-24_DUSTY LANE_AR_SHARP_3812,True
3764,2014-02-15_COLLIER HOME_AR_LOGAN_3813,True
3765,2014-02-24_MILL CREEK DRIVE_NC_HALIFAX_3814,True
3766,2014-02-25_BAILEYTOWN RIDGE_NC_STOKES_3815,True
3767,2014-02-27_CARSON COVE_NC_POLK_3816,True
3768,2014-02-22_COUNTRYSIDE_NC_UNION_3817,True
3769,2014-03-01_SPRUCE ROAD_FL_JACKSON_3818,True
3770,2014-03-02_WALNUT GROVE CHURCH ROAD_NC_FRANKLIN_3819,True
3771,2014-03-01_TUCKER LANE_NC_RICHMOND_3820,True
3772,2014-03-02_INDIAN WOODS ROAD_NC_BERTIE_3821,True
3773,2014-03-11_OBERSHEA LANE_NC_CUMBERLAND_3822,True
3774,2014-03-15_BEAVER LODGE ROAD_VA_FAUQUIER_3823,True
3775,2014-03-15_MALLARD COVE_VA_ISLE OF WIGHT_3824,True
3776,2014-03-16_SHORE WOOD_FL_SARASOTA_3825,True
3777,2014-03-11_BETWEEN THE BUILDINGS_NC_STOKES_3826,True
3778,2014-03-13_RISON HOME_AR_CLEVELAND_3827,True
3779,2014-03-15_WOLF CREEK_KS_GEARY_3828,True
3780,2014-03-18_HIGGINS_TX_LIPSCOMB_3829,True
3781,2014-03-18_OUTHOUSE_PA_TIOGA_3830,True
3782,2014-03-21_NEVERLAND WAY_FL_COLUMBIA_3831,True
3783,2014-03-20_JEFFRIES ROAD_MS_MARSHALL_3832,True
3784,2014-03-26_IRISH POTATO_NC_CABARRUS_3833,True
3785,2014-03-26_PRATTSVILLE_AR_GRANT_3834,True
3786,2014-03-25_STRICKLAND_AL_MOBILE_3835,True
3787,2014-03-26_DONAR_IA_WARREN_3836,True
3788,2014-03-30_BATTLE RIDGE_OK_PAYNE_3837,True
3789,2014-03-30_ELM SLOUGH_KS_POTTAWATOMIE_3838,True
3790,2014-03-24_WARREN ROAD_PA_NORTHUMBERLAND_3839,True
3791,2014-02-20_EBENEZER ROAD_SC_FLORENCE_3840,True
3792,2014-02-20_BETHEL METHODIST_SC_ABBEVILLE_3841,True
3793,2014-04-30_OAK CANYON_KS_POTTAWATOMIE_3842,True
3794,2014-02-22_MULLINS ROAD_KY_CASEY_3843,True
3795,2014-03-08_MARTIN_TN_LAWRENCE_3844,True
3796,2014-04-01_CRACKERNECK_GA_FLOYD_3845,True
3797,2014-03-31_HAVANA_KS_MONTGOMERY_3846,True
3798,2014-04-10_LAKE VIEW ROAD_FL_BAY_3847,True
3799,2014-04-12_LOG HOUSE_NC_CASWELL_3848,True
3800,2014-04-10_TRAILS END_PA_PIKE_3849,True
3801,2014-04-10_LOTUS_WI_MARQUETTE_3850,True
3802,2014-03-17_MAGNOLIA_OH_STARK_3851,True
3803,2014-04-19_GRAPEVINE_AR_GRANT_3852,True
3804,2014-04-10_CX_WI_MARQUETTE_3853,True
3805,2014-04-22_INDIAN PRAIRIE MARSH_FL_GLADES_3854,True
3806,2014-04-06_VAN WOERT_PA_JEFFERSON_3855,True
3807,2014-04-20_SPRING RUN_PA_ELK_3856,True
3808,2014-04-20_MCKEES RUN_PA_LYCOMING_3857,True
3809,2014-04-24_TIKI_FL_LEE_3858,True
3810,2014-04-25_CITRUS BLVD_FL_MARTIN_3859,True
3811,2014-04-20_SOUTH BEAVER_PA_BEAVER_3860,True
3812,2014-04-27_MALONE_TX_CROCKETT_3861,True
3813,2014-05-03_CAMERON_AZ_APACHE_3862,True
3814,2014-04-25_E SAWMILL_PA_BUCKS_3863,True
3815,2014-05-04_GUTHRIE_OK_LOGAN_3864,True
3816,2014-05-05_CINCO DE MYO_FL_MIAMI-DADE_3865,True
3817,2014-05-11_DOUBLE DIAMOND_TX_HUTCHINSON_3866,True
3818,2014-05-09_STANLEY ROAD_NC_WARREN_3867,True
3819,2014-04-26_RAUBENSTINE ROAD_PA_YORK_3868,True
3820,2014-05-14_SAN DIEGO_CA_SAN DIEGO_3869,True
3821,2014-05-14_POINSETTIA_CA_SAN DIEGO_3870,True
3822,2014-08-13_SLIDE_AZ_YAVAPAI_3871,True
3823,2014-05-24_THE SWEDE LAKE ROAD_MN_CARLTON_3872,True
3824,2014-05-26_HUNTER_CA_MARIPOSA_3873,True
3825,2014-05-28_BARN_MN_AITKIN_3874,True
3826,2014-06-06_VALLEY_CA_MARIPOSA_3875,True
3827,2014-06-07_TWO BULLS_OR_DESCHUTES_3876,True
3828,2014-06-13_ASSAYII LAKE_NM_MCKINLEY_3877,True
3829,2014-06-13_SHIRLEY_CA_KERN_3878,True
3830,2014-06-17_COTTONWOOD 2_WA_YAKIMA_3879,True
3831,2014-06-19_BRYANT_OR_KLAMATH_3880,True
3832,2014-06-24_HUNTINGTON_OR_BAKER_3881,True
3833,2014-06-25_DIEGO_NM_RIO ARRIBA_3882,True
3834,2014-07-01_BUTTS_CA_LAKE_3883,True
3835,2014-07-03_BANNER_CA_SAN DIEGO_3884,True
3836,2014-07-01_MIDDLE RIDGE_NV_LINCOLN_3885,False
3837,2014-07-05_TAYLOR MOUNTAIN ROAD_UT_UINTAH_3886,True
3838,2014-07-06_ROCK HILL_WA_DOUGLAS_3887,True
3839,2014-07-03_15 FF 0010_SC_CHESTERFIELD_3888,True
3840,2014-07-07_OWEN_WY_ALBANY_3889,True
3841,2014-07-09_MILLS CANYON_WA_CHELAN_3890,True
3842,2014-07-09_LAKE SPOKANE_WA_STEVENS_3891,True
3843,2014-07-11_BULLY_CA_SHASTA_3892,True
3844,2014-07-13_MOCCASIN HILL_OR_KLAMATH_3893,True
3845,2014-07-12_SHANIKO BUTTE_OR_JEFFERSON_3894,True
3846,2014-07-13_JACK KNIFE_OR_SHERMAN_3895,True
3847,2014-07-13_BEAVER CREEK_OR_HARNEY_3896,True
3848,2014-07-14_PREACHER_ID_LINCOLN_3897,True
3849,2014-07-16_CARLTON_WA_STEVENS_3898,True
3850,2014-07-14_WHISKEY_ID_BOISE_3899,True
3851,2014-07-15_BEAR TRAP_NV_NYE_3900,False
3852,2014-07-26_CHIWAUKUM_WA_CHELAN_3901,True
3853,2014-07-16_STOCKTON_UT_TOOELE_3902,True
3854,2014-07-18_SADDLE MOUNTAIN_WA_KITTITAS_3903,True
3855,2014-07-20_ANACONDA_UT_TOOELE_3904,True
3856,2014-07-07_MOUNTVILLE RAILROAD 5_PA_LANCASTER_3905,True
3857,2014-07-19_WATERMELON HILL_WA_SPOKANE_3906,True
3858,2014-07-21_BUGG ROAD_WA_OKANOGAN_3907,True
3859,2014-07-23_ALKALI_CO_MOFFAT_3908,True
3860,2014-07-24_BLACK_UT_TOOELE_3909,False
3861,2014-07-25_FERGUSON_OR_KLAMATH_3910,True
3862,2014-07-25_SAND_CA_EL DORADO_3911,True
3863,2014-07-26_EL PORTAL_CA_MARIPOSA_3912,True
3864,2014-07-24_ORANGE_WI_JUNEAU_3913,True
3865,2014-07-28_ROAD C_WA_DOUGLAS_3914,True
3866,2014-07-28_HERON ROAD_GA_BACON_3915,True
3867,2014-07-29_SNIPTION_OR_GILLIAM_3916,True
3868,2014-08-01_DAY_CA_SANTA CRUZ_3917,True
3869,2014-07-30_KNF BEAVER_CA_DEL NORTE_3918,True
3870,2014-08-02_WHITES_CA_SISKIYOU_3919,True
3871,2014-08-01_BALD_CA_SHASTA_3920,True
3872,2014-07-31_BEAVER_OR_KLAMATH_3921,True
3873,2014-07-31_LITTLE DEER_CA_SISKIYOU_3922,True
3874,2014-08-01_EILER_CA_SHASTA_3923,True
3875,2014-07-31_KNF LEEF_CA_SISKIYOU_3924,True
3876,2014-08-02_SNAG CANYON_WA_KITTITAS_3925,True
3877,2014-08-01_SOUTH FORK_OR_GRANT_3926,True
3878,2014-08-02_BIG COUGAR_ID_NEZ PERCE_3927,True
3879,2014-08-03_HIGH RANGE_ID_IDAHO_3928,True
3880,2014-08-04_SOMERS_OR_WALLOWA_3929,True
3881,2014-08-03_DEVILS ELBOW_WA_OKANOGAN_3930,True
3882,2014-08-05_ROWENA_OR_WASCO_3931,True
3883,2014-08-05_ROWENA_OR_WASCO_3932,True
3884,2014-07-16_DUNCAN_WA_CHELAN_3933,True
3885,2014-08-09_TIMBER BUTTE_ID_BOISE_3934,True
3886,2014-08-13_HAPPY CAMP_CA_SISKIYOU_3935,True
3887,2014-08-10_TENINO_WA_THURSTON_3936,True
3888,2014-08-13_HAPPY CAMP_CA_SISKIYOU_3937,True
3889,2014-08-18_JUNCTION_CA_MADERA_3938,True
3890,2014-08-18_WAY_CA_KERN_3939,True
3891,2014-08-24_OREGON_CA_TRINITY_3940,True
3892,2014-09-05_BRIDGE_CA_TULARE_3941,True
3893,2014-09-10_GULCH_CA_SHASTA_3942,True
3894,2014-09-13_DOG BAR_CA_NEVADA_3943,True
