,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
4039,4049,True,529.1200738263274,"0    0.059971
dtype: float64"
4040,4050,True,2837.0033331167674,"0    2.475057
dtype: float64"
4041,4051,True,2836.944258391995,"0    2.397299
dtype: float64"
4042,4052,False,90.64418181285637,"0    0.013314
dtype: float64"
4043,4053,True,1326.178925762229,"0    9.35156
dtype: float64"
4044,4054,True,3681.1569345366606,"0    10.166803
dtype: float64"
4045,4055,True,348.08120058387203,"0    0.13257
dtype: float64"
4046,4056,True,2252.8822892533994,"0    0.652773
dtype: float64"
4047,4057,True,614.6515569416607,"0    0.131994
dtype: float64"
4048,4058,True,3212.8483568535758,"0    6.017793
dtype: float64"
4049,4059,True,1277.185493113563,"0    0.328467
dtype: float64"
4050,4060,True,721.4639585753878,"0    0.591203
dtype: float64"
4051,4061,True,353.4454825077024,"0    0.029777
dtype: float64"
4052,4062,True,10332.390261786048,"0    22.459329
dtype: float64"
4053,4063,True,9918.955933952933,"0    4.544971
dtype: float64"
4054,4064,True,4394.018414209532,"0    3.686975
dtype: float64"
4055,4065,True,4394.853226394595,"0    3.685663
dtype: float64"
4056,4066,True,4394.853226394595,"0    3.685663
dtype: float64"
4057,4067,True,4071.432259121465,"0    3.884246
dtype: float64"
4058,4068,True,176.77771529034362,"0    0.017501
dtype: float64"
4059,4069,True,993.616124990621,"0    1.62789
dtype: float64"
4060,4070,True,4652.674208806242,"0    10.788471
dtype: float64"
4061,4071,True,2894.4567957120553,"0    0.394495
dtype: float64"
4062,4072,True,30851.061685953795,"0    134.621016
dtype: float64"
4063,4073,True,674.5074899683632,"0    0.315672
dtype: float64"
4064,4074,True,3863.3155335588453,"0    30.969958
dtype: float64"
4065,4075,True,1983.000921843552,"0    9.830403
dtype: float64"
4066,4076,True,1067.4798306973316,"0    16.528323
dtype: float64"
4067,4077,True,17174.722037103613,"0    94.454402
dtype: float64"
4068,4078,True,3075.2022791982863,"0    5.433647
dtype: float64"
4069,4079,True,5277.012193989408,"0    9.976705
dtype: float64"
4070,4080,True,5171.264124540826,"0    14.997849
dtype: float64"
4071,4081,True,1538.9916886018227,"0    1.744921
dtype: float64"
4072,4082,True,435.44676539710565,"0    5.410266
dtype: float64"
4073,4083,True,541.190973366371,"0    1.20705
dtype: float64"
4074,4084,True,9075.13822130551,"0    8.487057
dtype: float64"
4075,4085,True,418.8223804811261,"0    0.612854
dtype: float64"
4076,4086,True,8174.703088717679,"0    30.930866
dtype: float64"
4077,4087,True,1792.13202573501,"0    7.234395
dtype: float64"
4078,4088,True,1434.4794573960887,"0    3.574704
dtype: float64"
4079,4089,True,708.0834543995259,"0    1.614304
dtype: float64"
4080,4090,True,894.959356387638,"0    2.617402
dtype: float64"
4081,4091,True,26384.237021904795,"0    21.640096
dtype: float64"
4082,4092,True,26389.842789206872,"0    24.856253
dtype: float64"
4083,4093,True,312.74763907165584,"0    1.216047
dtype: float64"
4084,4094,True,291.29755151733013,"0    0.809753
dtype: float64"
4085,4095,True,6426.625409809176,"0    8.212362
dtype: float64"
4086,4096,True,785.237596550724,"0    5.135063
dtype: float64"
4087,4097,True,3326.5796085904603,"0    15.16165
dtype: float64"
4088,4098,True,1385.3668908103677,"0    7.431095
dtype: float64"
4089,4099,True,10051.477320080634,"0    29.174557
dtype: float64"
4090,4100,True,1258.577372880212,"0    4.765504
dtype: float64"
4091,4101,True,4832.434916553275,"0    12.07481
dtype: float64"
4092,4102,True,1185.5657327615081,"0    6.975562
dtype: float64"
4093,4103,True,9981.104452511338,"0    48.408817
dtype: float64"
4094,4104,True,2360.396072562038,"0    7.638078
dtype: float64"
4095,4105,True,2104.917730292612,"0    7.838812
dtype: float64"
4096,4106,True,11946.314426042984,"0    14.927319
dtype: float64"
4097,4107,True,1712.6165898887316,"0    7.168572
dtype: float64"
4098,4108,True,38451.08069343412,"0    273.996885
dtype: float64"
4099,4109,True,762.3760068761085,"0    1.714082
dtype: float64"
4100,4110,True,63239.63630659308,"0    6.146942
dtype: float64"
4101,4111,True,458.05754054046906,"0    1.058181
dtype: float64"
4102,4112,True,1077.318157837099,"0    1.635437
dtype: float64"
4103,4113,True,284.60064921721755,"0    0.267192
dtype: float64"
4104,4114,True,1183.4547131581448,"0    2.15045
dtype: float64"
4105,4115,True,3385.089294515636,"0    9.072528
dtype: float64"
4106,4116,True,1210.4667945389328,"0    5.154796
dtype: float64"
4107,4117,True,1363.4349529816136,"0    3.271729
dtype: float64"
4108,4118,True,8085.921720729117,"0    3.023303
dtype: float64"
4109,4119,True,3022.6081369040553,"0    15.992345
dtype: float64"
4110,4120,True,243.67880852045909,"0    0.062495
dtype: float64"
4111,4121,True,5890.61968261714,"0    6.666743
dtype: float64"
4112,4122,True,1264.6417493087592,"0    0.198266
dtype: float64"
4113,4123,True,5896.687781118217,"0    3.044141
dtype: float64"
4114,4124,True,4876.098697924164,"0    4.459087
dtype: float64"
4115,4125,True,4483.824371345979,"0    34.92451
dtype: float64"
4116,4126,True,2755.013068981908,"0    13.06809
dtype: float64"
4117,4127,True,2324.995045267605,"0    14.282414
dtype: float64"
4118,4128,True,5207.196341894753,"0    71.105282
dtype: float64"
4119,4129,True,3900.371508725579,"0    24.876263
dtype: float64"
4120,4130,True,1623.3361721144838,"0    15.434415
dtype: float64"
4121,4131,True,2672.7724612018174,"0    26.603261
dtype: float64"
4122,4132,True,1899.9384936749252,"0    13.917637
dtype: float64"
4123,4133,True,7400.821764748949,"0    15.033448
dtype: float64"
4124,4134,True,4392.740304941968,"0    82.205498
dtype: float64"
4125,4135,True,1133.3888851201482,"0    6.638626
dtype: float64"
4126,4136,True,2565.989274115711,"0    22.763135
dtype: float64"
4127,4137,True,2565.4267563798576,"0    18.265072
dtype: float64"
4128,4138,True,5556.388757908959,"0    40.559609
dtype: float64"
4129,4139,True,1623.6721872775547,"0    12.874031
dtype: float64"
4130,4140,True,3016.54626826654,"0    16.160007
dtype: float64"
4131,4141,True,1741.16261667561,"0    12.357077
dtype: float64"
4132,4142,True,2564.560427779812,"0    17.286655
dtype: float64"
4133,4143,True,1165.85844124894,"0    7.818223
dtype: float64"
4134,4144,True,2381.6403843008884,"0    12.642382
dtype: float64"
4135,4145,True,17300.235710906447,"0    66.683447
dtype: float64"
4136,4146,True,897.9554038736023,"0    7.784247
dtype: float64"
4137,4147,True,1955.171461249437,"0    17.691196
dtype: float64"
4138,4148,True,2584.400292619485,"0    16.362066
dtype: float64"
4139,4149,True,22037.86749457088,"0    212.458992
dtype: float64"
4140,4150,True,1066.4320348862198,"0    6.723532
dtype: float64"
4141,4151,True,897.6399523076402,"0    8.957374
dtype: float64"
4142,4152,True,1170.9737124326882,"0    12.167215
dtype: float64"
4143,4153,True,11352.15626265398,"0    92.223803
dtype: float64"
4144,4154,True,3341.5360617165034,"0    31.304102
dtype: float64"
4145,4155,True,3615.8361756264007,"0    38.370946
dtype: float64"
4146,4156,True,850.2646269971605,"0    11.326481
dtype: float64"
4147,4157,True,1502.2492942774234,"0    13.050453
dtype: float64"
4148,4158,True,985.5261742119174,"0    5.449019
dtype: float64"
4149,4159,True,5415.78334463661,"0    50.02218
dtype: float64"
4150,4160,True,3592.280920277491,"0    41.348152
dtype: float64"
4151,4161,True,12220.737230993636,"0    219.257153
dtype: float64"
4152,4162,True,6802.786200676341,"0    113.870836
dtype: float64"
4153,4163,True,21266.353267295817,"0    237.206369
dtype: float64"
4154,4164,True,4022.3384446622604,"0    25.186513
dtype: float64"
4155,4165,True,3417.44165679211,"0    79.392751
dtype: float64"
4156,4166,True,5671.177397477928,"0    24.936133
dtype: float64"
4157,4167,True,15799.607627241478,"0    201.42609
dtype: float64"
4158,4168,True,20448.911529351863,"0    111.639579
dtype: float64"
4159,4169,True,1230.195594138529,"0    14.326931
dtype: float64"
4160,4170,True,8280.394069636455,"0    46.51903
dtype: float64"
4161,4171,True,1262.1552314999617,"0    8.102962
dtype: float64"
4162,4172,True,1363.1854172692397,"0    4.915951
dtype: float64"
4163,4173,True,10976.688056309864,"0    125.233427
dtype: float64"
4164,4174,True,1627.3029720457243,"0    8.580087
dtype: float64"
4165,4175,True,861.24833158858,"0    3.950562
dtype: float64"
4166,4176,True,37303.439628071064,"0    334.734893
dtype: float64"
4167,4177,True,7600.545967294367,"0    177.297999
dtype: float64"
4168,4178,True,5872.155261621286,"0    128.213266
dtype: float64"
4169,4179,True,2782.630657004838,"0    8.635423
dtype: float64"
4170,4180,True,882.6720881671068,"0    7.825083
dtype: float64"
4171,4181,True,7135.833505246415,"0    57.171299
dtype: float64"
4172,4182,True,1810.0398767574234,"0    10.483823
dtype: float64"
4173,4183,True,3617.637593590486,"0    13.636933
dtype: float64"
4174,4184,True,3764.1778947997987,"0    18.984852
dtype: float64"
4175,4185,True,1287.1498793058786,"0    9.360918
dtype: float64"
4176,4186,True,4251.2775796946835,"0    30.12778
dtype: float64"
4177,4187,True,21465.42674526618,"0    9.030414
dtype: float64"
4178,4188,True,3765.359454923875,"0    13.809825
dtype: float64"
4179,4189,True,12902.351601993938,"0    30.669664
dtype: float64"
4180,4190,True,2347.6602033776417,"0    11.203163
dtype: float64"
4181,4191,True,1938.209352531128,"0    4.01927
dtype: float64"
4182,4192,True,938.1099978372756,"0    2.349628
dtype: float64"
4183,4193,True,1272.2845009775078,"0    8.896532
dtype: float64"
4184,4194,True,5792.112355808606,"0    17.701793
dtype: float64"
4185,4195,True,9086.392329014394,"0    35.587951
dtype: float64"
4186,4196,True,1476.0104484810959,"0    8.279478
dtype: float64"
4187,4197,True,5854.077501193813,"0    24.232765
dtype: float64"
4188,4198,True,3808.238138453839,"0    38.737496
dtype: float64"
4189,4199,True,1481.2577281609474,"0    9.000402
dtype: float64"
4190,4200,True,16244.400904080107,"0    98.158382
dtype: float64"
4191,4201,True,1607.3325219296166,"0    26.064682
dtype: float64"
4192,4202,True,7872.305157550572,"0    4.39693
dtype: float64"
4193,4203,True,3957.281856145444,"0    2.447194
dtype: float64"
4194,4204,True,1080.3363401431166,"0    0.381601
dtype: float64"
4195,4205,True,4478.31274125812,"0    4.072123
dtype: float64"
4196,4206,True,4477.635141091559,"0    3.956455
dtype: float64"
4197,4207,True,12432.209206705016,"0    3.279258
dtype: float64"
4198,4208,True,2840.1742117622034,"0    46.098793
dtype: float64"
4199,4209,True,1239.3213125239074,"0    1.086529
dtype: float64"
4200,4210,True,284.8843270193069,"0    0.05762
dtype: float64"
4201,4211,True,19886.48743536649,"0    194.704312
dtype: float64"
4202,4212,True,2230.5854394415883,"0    1.247681
dtype: float64"
4203,4213,True,9401.640682290792,"0    1.882172
dtype: float64"
4204,4214,True,19955.30102273482,"0    76.199848
dtype: float64"
4205,4215,True,2741.7222903225374,"0    2.085847
dtype: float64"
4206,4216,True,35763.44697454188,"0    43.576725
dtype: float64"
4207,4217,True,6625.844393843648,"0    4.723537
dtype: float64"
4208,4218,True,133.20758238438992,"0    0.022671
dtype: float64"
4209,4219,True,2484.162500640177,"0    1.462983
dtype: float64"
4210,4220,True,7967.782537993242,"0    3.975148
dtype: float64"
4211,4221,True,1776.458329709206,"0    1.240399
dtype: float64"
4212,4222,True,10760.534911292627,"0    139.321891
dtype: float64"
4213,4223,True,19933.136272037358,"0    89.670782
dtype: float64"
4214,4224,True,9286.911291625589,"0    27.698508
dtype: float64"
4215,4225,True,804.4729546148633,"0    4.567593
dtype: float64"
4216,4226,True,3457.730522121761,"0    47.510464
dtype: float64"
4217,4227,True,13531.849317679711,"0    88.577992
dtype: float64"
4218,4228,True,2035.0764868573974,"0    5.223916
dtype: float64"
4219,4229,True,25040.669849437196,"0    463.292758
dtype: float64"
4220,4230,True,1206.4127694641988,"0    0.755793
dtype: float64"
4221,4231,True,1570.9060646293544,"0    0.326288
dtype: float64"
4222,4232,True,1076.087690001229,"0    2.129905
dtype: float64"
4223,4233,True,23211.469767588394,"0    26.42154
dtype: float64"
4224,4234,True,2023.4345760534138,"0    4.267857
dtype: float64"
4225,4235,True,57843.50561919549,"0    11.340532
dtype: float64"
4226,4236,True,904.0268587860868,"0    1.844344
dtype: float64"
4227,4237,True,5261.940131496711,"0    4.300234
dtype: float64"
4228,4238,True,4212.677756199697,"0    5.142109
dtype: float64"
4229,4239,True,12191.997632922654,"0    49.693278
dtype: float64"
4230,4240,True,4604.111236297687,"0    7.941953
dtype: float64"
4231,4241,True,14113.007654342815,"0    231.150159
dtype: float64"
4232,4242,True,306.3373096134169,"0    0.021341
dtype: float64"
4233,4243,True,2057.892400250039,"0    4.46498
dtype: float64"
4234,4244,True,20146.262071599318,"0    17.834957
dtype: float64"
4235,4245,True,2111.4340313674284,"0    0.860014
dtype: float64"
4236,4246,True,3748.2064607580915,"0    1.480387
dtype: float64"
4237,4247,True,3548.6577846879754,"0    13.12516
dtype: float64"
4238,4248,True,816.1355565225921,"0    3.379227
dtype: float64"
4239,4249,True,66429.95425719055,"0    13.845912
dtype: float64"
4240,4250,True,22032.60392518473,"0    14.476954
dtype: float64"
4241,4251,True,3410.746209458673,"0    10.830146
dtype: float64"
4242,4252,True,5018.189754998155,"0    5.95299
dtype: float64"
4243,4253,True,5530.970249940705,"0    25.350556
dtype: float64"
4244,4254,True,511.50753999112504,"0    0.684178
dtype: float64"
4245,4255,True,3819.871695478053,"0    4.602053
dtype: float64"
4246,4256,True,172.58735037611217,"0    0.390209
dtype: float64"
4247,4257,True,1518.3622095368828,"0    3.454059
dtype: float64"
4248,4258,True,1225.5528984516013,"0    0.865602
dtype: float64"
4249,4259,True,4668.504137638998,"0    4.224478
dtype: float64"
4250,4260,True,23136.042405433705,"0    11.591612
dtype: float64"
4251,4261,True,3142.886133706096,"0    15.27731
dtype: float64"
4252,4262,True,3142.886133706096,"0    15.27731
dtype: float64"
4253,4263,True,2846.028934823559,"0    15.080162
dtype: float64"
4254,4264,True,7014.297142062047,"0    175.911161
dtype: float64"
4255,4265,True,930.4299454655002,"0    15.559618
dtype: float64"
4256,4266,True,4604.016831711105,"0    6.502089
dtype: float64"
4257,4267,True,4653.970035279577,"0    43.627252
dtype: float64"
4258,4268,True,671.381403166317,"0    2.872414
dtype: float64"
4259,4269,True,5003.304806874548,"0    71.769301
dtype: float64"
4260,4270,True,1301.5270606725435,"0    1.442815
dtype: float64"
4261,4271,True,105.95451298033382,"0    0.110209
dtype: float64"
4262,4272,True,289.9228102494101,"0    0.128091
dtype: float64"
4263,4273,True,2715.6611240947245,"0    4.545295
dtype: float64"
4264,4274,True,728.0053937310827,"0    14.469618
dtype: float64"
4265,4275,True,822.4448464049431,"0    4.566629
dtype: float64"
4266,4276,True,252.43499304595184,"0    0.177273
dtype: float64"
4267,4277,True,2376.7512572669734,"0    5.631756
dtype: float64"
4268,4278,True,9994.838493953393,"0    14.111574
dtype: float64"
4269,4279,True,3971.631805277283,"0    6.869432
dtype: float64"
4270,4280,True,1849.850685189388,"0    2.718172
dtype: float64"
4271,4281,True,8499.183454662347,"0    16.755881
dtype: float64"
4272,4282,True,2682.1015995175194,"0    4.435429
dtype: float64"
4273,4283,True,3492.1481915117465,"0    7.268613
dtype: float64"
4274,4284,True,2222.9309556742487,"0    8.046538
dtype: float64"
4275,4285,True,3933.890942610488,"0    5.699275
dtype: float64"
4276,4286,True,2590.8258534512906,"0    7.1736
dtype: float64"
4277,4287,True,4877.851699790404,"0    85.639465
dtype: float64"
4278,4288,True,12635.145254269328,"0    40.420192
dtype: float64"
4279,4289,True,12617.157958735395,"0    40.978151
dtype: float64"
4280,4290,True,9543.733400462075,"0    40.558815
dtype: float64"
4281,4291,True,5343.710732159274,"0    37.518545
dtype: float64"
4282,4292,True,8436.96197503417,"0    11.025171
dtype: float64"
4283,4293,True,3077.393825400555,"0    25.938057
dtype: float64"
4284,4294,True,7339.732886693624,"0    188.966811
dtype: float64"
4285,4295,True,675.6724477705873,"0    2.400174
dtype: float64"
4286,4296,True,1116.9429051845996,"0    7.308978
dtype: float64"
4287,4297,True,3979.3400108284304,"0    5.295553
dtype: float64"
4288,4298,True,9374.612758561165,"0    40.660593
dtype: float64"
4289,4299,True,3171.522805899151,"0    20.480318
dtype: float64"
4290,4300,True,3012.6863127167135,"0    45.098662
dtype: float64"
4291,4301,True,3605.904444888408,"0    13.333162
dtype: float64"
4292,4302,True,1520.2507279136184,"0    19.926748
dtype: float64"
4293,4303,True,389.50376941750767,"0    1.533146
dtype: float64"
4294,4304,True,1215.1392845085065,"0    2.57991
dtype: float64"
4295,4305,True,1011.2846861930188,"0    12.358057
dtype: float64"
4296,4306,True,1784.2349978496914,"0    12.283598
dtype: float64"
4297,4307,True,1129.495683358134,"0    1.806323
dtype: float64"
4298,4308,True,36676.14110909682,"0    14.706114
dtype: float64"
4299,4309,True,15896.105983394056,"0    19.329106
dtype: float64"
4300,4310,True,3971.3331127957313,"0    7.070274
dtype: float64"
