,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
8453,2299,True,97.94695829785518,"0    0.150876
dtype: float64"
8454,2300,True,5289.906753485122,"0    19.935046
dtype: float64"
8455,2302,True,25162.56288773835,"0    39.412608
dtype: float64"
8456,2297,True,1283.8726136731848,"0    4.898339
dtype: float64"
8457,2304,True,828.4044778314822,"0    2.615929
dtype: float64"
8458,2305,True,7809.436179257761,"0    111.228834
dtype: float64"
8459,2306,True,5293.843765696895,"0    2.633178
dtype: float64"
8460,2307,True,372.96355900866126,"0    1.146794
dtype: float64"
8461,2308,True,320.3066483052927,"0    0.331926
dtype: float64"
8462,2309,False,1.0658141036401503e-14,"0    0.0
dtype: float64"
8463,2310,True,5522.748507583099,"0    32.159972
dtype: float64"
8464,2311,True,5952.275818845601,"0    3.792798
dtype: float64"
8465,2312,False,10.80519233998644,"0    0.002924
dtype: float64"
8466,2313,True,1234.5626023251175,"0    0.184518
dtype: float64"
8467,2314,True,2026.4142170708064,"0    0.47279
dtype: float64"
8468,2315,True,4632.500957419799,"0    13.744115
dtype: float64"
8469,2316,True,1146.7900156449452,"0    0.068464
dtype: float64"
8470,2317,True,5340.886358612321,"0    5.706755
dtype: float64"
8471,2318,True,654.4112906936,"0    0.304445
dtype: float64"
8472,2319,True,951.2959006970636,"0    0.211825
dtype: float64"
8473,2321,True,3556.1817023237463,"0    1.645915
dtype: float64"
8474,2322,True,60576.126976741885,"0    70.707152
dtype: float64"
8475,2323,True,1359.8867977529253,"0    2.115162
dtype: float64"
8476,2324,False,0.0,"0    0.0
dtype: float64"
8477,2325,True,273.8637712954459,"0    0.140214
dtype: float64"
8478,2326,True,22684.039687396493,"0    133.523843
dtype: float64"
8479,2327,True,36575.51162255136,"0    97.871804
dtype: float64"
8480,2328,True,8552.100689093342,"0    6.352242
dtype: float64"
8481,2329,True,24397.827310681045,"0    214.324718
dtype: float64"
8482,2330,True,2040.0874542713755,"0    1.224779
dtype: float64"
8483,2331,True,14756.697661939033,"0    1.300976
dtype: float64"
8484,2332,True,2393.8936074587173,"0    0.939149
dtype: float64"
8485,2333,True,8221.85259218523,"0    5.737406
dtype: float64"
8486,2334,True,15802.5561643933,"0    91.759161
dtype: float64"
8487,2335,True,2119.20937674349,"0    1.483794
dtype: float64"
8488,2336,True,76727.84973599494,"0    846.033575
dtype: float64"
8489,2337,True,22485.951885641814,"0    657.555911
dtype: float64"
8490,2339,True,48936.24974310136,"0    778.722969
dtype: float64"
8491,2340,True,7965.619860193794,"0    16.153343
dtype: float64"
8492,2341,True,1163.9999901971269,"0    4.909
dtype: float64"
8493,2346,True,1202.015846602099,"0    0.70469
dtype: float64"
8494,2348,True,20268.238460500677,"0    53.956485
dtype: float64"
8495,2349,True,308.208296743911,"0    0.361233
dtype: float64"
8496,2351,False,3.2189931331245066e-14,"0    0.0
dtype: float64"
8497,2361,True,2367.8812684430154,"0    0.496327
dtype: float64"
8498,2362,True,24092.91568425931,"0    8.549393
dtype: float64"
8499,2364,True,290.18632227211356,"0    0.135622
dtype: float64"
8500,2363,True,176.1554478609796,"0    0.030928
dtype: float64"
8501,2375,True,3309.700631324312,"0    3.957589
dtype: float64"
8502,2376,True,1305.6304400093297,"0    3.873783
dtype: float64"
8503,2387,True,422.469610643534,"0    0.417922
dtype: float64"
8504,2393,True,273.33597088379463,"0    0.357186
dtype: float64"
8505,2394,True,177.37581965677307,"0    0.076443
dtype: float64"
8506,2395,True,103.69735103127871,"0    0.00964
dtype: float64"
8507,2397,True,32482.495710392242,"0    37.930304
dtype: float64"
8508,2398,True,1746.957780424685,"0    1.289701
dtype: float64"
8509,2399,True,4258.698058915351,"0    6.040927
dtype: float64"
8510,2400,True,16729.16479774834,"0    504.924154
dtype: float64"
8511,2401,True,11695.674025593904,"0    314.532887
dtype: float64"
8512,2402,True,1187.3092495005617,"0    9.506086
dtype: float64"
8513,2403,True,2077.911557473567,"0    4.06425
dtype: float64"
8514,2404,True,9944.41730350538,"0    13.173268
dtype: float64"
8515,2406,True,6996.490762798545,"0    7.909355
dtype: float64"
8516,2405,True,284.23021835958014,"0    0.067684
dtype: float64"
8517,2408,True,2246.470072019768,"0    1.877361
dtype: float64"
8518,2409,True,261.3710956487455,"0    0.414465
dtype: float64"
8519,2410,True,15633.516587771766,"0    184.95833
dtype: float64"
8520,2411,True,28676.628875871225,"0    252.69839
dtype: float64"
8521,2412,True,535.6542297198259,"0    0.315409
dtype: float64"
8522,2414,True,15220.122102163154,"0    69.206188
dtype: float64"
8523,2420,True,945.9601263940431,"0    3.985818
dtype: float64"
8524,2424,True,3909.895154594698,"0    11.200555
dtype: float64"
8525,2425,True,13456.722547945139,"0    30.042898
dtype: float64"
8526,2426,True,174.01020504850862,"0    0.240293
dtype: float64"
8527,2428,True,35869.585975993934,"0    273.789929
dtype: float64"
8528,2430,True,2519.640637234492,"0    3.747944
dtype: float64"
8529,2431,True,2853.558294495208,"0    3.562494
dtype: float64"
8530,2432,True,511.2723885217616,"0    0.93395
dtype: float64"
8531,2435,True,317.39239773283145,"0    0.108974
dtype: float64"
8532,2440,True,974.9945880273616,"0    0.430654
dtype: float64"
8533,2442,True,5764.629913592393,"0    12.128873
dtype: float64"
8534,2444,True,1134.6468345613337,"0    6.566598
dtype: float64"
8535,2434,True,1373.886419792189,"0    2.579033
dtype: float64"
8536,2449,True,341.1225061590028,"0    0.072687
dtype: float64"
8537,2460,True,289.36124330480595,"0    0.468237
dtype: float64"
8538,2461,True,321.45646299857714,"0    1.872372
dtype: float64"
8539,2462,True,1898.3027518930048,"0    3.65711
dtype: float64"
8540,2463,True,222.19170699376355,"0    0.535208
dtype: float64"
8541,2464,False,0.0,"0    0.0
dtype: float64"
8542,2470,True,2133.0997586506655,"0    5.099155
dtype: float64"
8543,2471,True,3442.055869219342,"0    18.572815
dtype: float64"
8544,2473,True,276.3672618532595,"0    1.192223
dtype: float64"
8545,2474,True,666.5094617446075,"0    2.781532
dtype: float64"
8546,2480,True,1269.4142665080221,"0    8.917156
dtype: float64"
8547,2483,True,18608.556264629737,"0    73.928584
dtype: float64"
8548,2484,True,8288.228624542771,"0    104.721661
dtype: float64"
8549,2485,True,762.0800863032075,"0    0.394149
dtype: float64"
8550,2486,True,200.06423120485448,"0    0.179413
dtype: float64"
8551,2487,True,4383.104128920841,"0    6.838411
dtype: float64"
8552,2488,True,759.2361759436712,"0    3.060134
dtype: float64"
8553,2490,True,221.19792330774843,"0    1.110345
dtype: float64"
8554,2489,True,2245.911858830842,"0    0.48537
dtype: float64"
8555,2492,True,379.54875767584895,"0    2.853585
dtype: float64"
8556,2495,True,2815.3414725134876,"0    10.817585
dtype: float64"
8557,2498,True,513.0202219624239,"0    0.211666
dtype: float64"
8558,2504,True,142.11109456591817,"0    0.031038
dtype: float64"
8559,2505,True,3259.114047421599,"0    3.700771
dtype: float64"
8560,2506,True,12654.437447490745,"0    2.166328
dtype: float64"
8561,2507,True,2825.985687840275,"0    9.150561
dtype: float64"
8562,2508,True,2561.4947592737917,"0    3.255655
dtype: float64"
8563,2512,True,3285.1592410047197,"0    6.027118
dtype: float64"
8564,2514,True,4380.030495029761,"0    5.627074
dtype: float64"
8565,2515,True,646.4227375917479,"0    6.156087
dtype: float64"
8566,2516,True,1230.18249108995,"0    1.330286
dtype: float64"
8567,2517,True,793.6012664396403,"0    0.700448
dtype: float64"
8568,2520,True,8647.574996255327,"0    6.652905
dtype: float64"
8569,2522,True,5917.34586060472,"0    21.393033
dtype: float64"
8570,2518,True,284.40718991961575,"0    0.220326
dtype: float64"
8571,2531,True,1175.2745500602937,"0    1.533543
dtype: float64"
8572,2530,True,3737.1609110684362,"0    2.527362
dtype: float64"
8573,2536,True,1961.9682994932693,"0    4.850758
dtype: float64"
8574,2539,True,576.3169471217025,"0    0.50424
dtype: float64"
8575,2541,True,905.7578432964488,"0    0.731171
dtype: float64"
8576,2542,True,809.5899536437065,"0    2.844991
dtype: float64"
8577,2543,True,1996.4979669601237,"0    3.541094
dtype: float64"
8578,2545,True,3592.6131822832886,"0    15.55571
dtype: float64"
8579,2546,True,7483.067949005557,"0    3.656767
dtype: float64"
8580,2547,True,9313.255468920366,"0    47.147873
dtype: float64"
8581,2549,True,1676.6215730951935,"0    2.87553
dtype: float64"
8582,2554,True,3490.619821069933,"0    25.185843
dtype: float64"
8583,2558,True,1724.4855203365055,"0    1.600861
dtype: float64"
8584,2559,False,3.552713678800501e-15,"0    0.0
dtype: float64"
8585,2548,True,2421.609467118942,"0    2.022359
dtype: float64"
8586,2562,True,1821.3874732296886,"0    3.34392
dtype: float64"
8587,2564,True,1015.4130372261534,"0    1.936587
dtype: float64"
8588,2566,True,1351.084611705164,"0    1.659851
dtype: float64"
8589,2567,True,2438.956552459522,"0    1.248794
dtype: float64"
8590,2569,True,970.6578339706716,"0    1.533096
dtype: float64"
8591,2570,True,2527.557279648012,"0    3.703547
dtype: float64"
8592,2571,True,109.42777999825049,"0    0.018652
dtype: float64"
8593,2575,True,981.9925737927839,"0    0.408174
dtype: float64"
8594,2576,True,1766.4309736698124,"0    3.988447
dtype: float64"
8595,2577,True,1214.6897616650203,"0    2.339861
dtype: float64"
8596,2578,True,1377.5189432669774,"0    3.904473
dtype: float64"
8597,2579,True,7329.819784306743,"0    78.684152
dtype: float64"
8598,2580,True,1981.962166917584,"0    5.190653
dtype: float64"
8599,2582,True,269.8760626552154,"0    0.45289
dtype: float64"
8600,2583,True,4672.7892026037525,"0    4.769282
dtype: float64"
8601,2585,True,413.5289292023027,"0    0.369331
dtype: float64"
8602,2588,True,7157.086597321519,"0    6.090469
dtype: float64"
8603,2589,True,2391.69101505039,"0    15.435031
dtype: float64"
8604,2592,True,1833.3281998414436,"0    7.147345
dtype: float64"
8605,2593,True,1766.212412199051,"0    3.380528
dtype: float64"
8606,2595,True,129.50371897679048,"0    0.018633
dtype: float64"
8607,2598,True,20129.16499339441,"0    5.06965
dtype: float64"
8608,2599,True,812.8880803304091,"0    1.411317
dtype: float64"
8609,2600,True,5296.053955601947,"0    21.141762
dtype: float64"
8610,2602,True,2812.871996193724,"0    5.591654
dtype: float64"
8611,2603,True,152.57575487850687,"0    0.008127
dtype: float64"
8612,2606,False,3.108624468950438e-14,"0    0.0
dtype: float64"
8613,2605,True,3162.3454149331383,"0    5.891808
dtype: float64"
8614,2615,True,1756.0328758444466,"0    4.054786
dtype: float64"
8615,2617,True,965.9793920158991,"0    0.743322
dtype: float64"
8616,2619,True,341.1573195210194,"0    0.205999
dtype: float64"
8617,2621,True,4751.641120057095,"0    3.542022
dtype: float64"
8618,2622,True,1545.572057786154,"0    4.783505
dtype: float64"
8619,2623,True,290.3055467270235,"0    0.015141
dtype: float64"
8620,2625,True,503.498078267305,"0    1.027798
dtype: float64"
8621,2627,True,1928.2045987945012,"0    24.339404
dtype: float64"
8622,2626,True,9073.051918634688,"0    5.25118
dtype: float64"
8623,2631,True,4940.842041520182,"0    21.389277
dtype: float64"
8624,2632,True,1998.9464457771671,"0    6.577585
dtype: float64"
8625,2634,True,9190.747257446594,"0    34.892041
dtype: float64"
8626,2637,True,33759.171317361426,"0    67.805568
dtype: float64"
8627,2640,True,1824.9994198989289,"0    5.077116
dtype: float64"
8628,2641,True,3147.8768667600502,"0    0.741517
dtype: float64"
8629,2642,True,1374.7291388931858,"0    13.838653
dtype: float64"
8630,2644,True,10237.249204187508,"0    73.9955
dtype: float64"
8631,2645,True,10743.921550914532,"0    16.785124
dtype: float64"
8632,2646,True,2103.1993801982044,"0    10.03542
dtype: float64"
8633,2647,True,15487.280583993695,"0    78.78354
dtype: float64"
8634,2648,True,3738.9998580972956,"0    16.655741
dtype: float64"
8635,2649,True,3387.550657244845,"0    17.336904
dtype: float64"
8636,2651,True,156.32255629963447,"0    0.016055
dtype: float64"
8637,2652,True,9100.288186462709,"0    1.965144
dtype: float64"
8638,2653,True,5414.161805492044,"0    122.909589
dtype: float64"
8639,2661,True,13096.374494091555,"0    14.75968
dtype: float64"
8640,2663,True,1222.854181205711,"0    4.61881
dtype: float64"
8641,2665,True,1737.7410378519444,"0    13.637646
dtype: float64"
8642,2667,True,2005.669672648869,"0    21.075107
dtype: float64"
8643,2659,True,5531.63025250383,"0    20.67674
dtype: float64"
8644,2670,True,18538.539715222032,"0    17.480489
dtype: float64"
8645,2676,True,8917.220933971043,"0    79.422066
dtype: float64"
8646,2671,True,7236.710503711584,"0    23.621676
dtype: float64"
8647,2658,True,761.2857027498065,"0    1.16662
dtype: float64"
8648,2684,True,1508.8505542108808,"0    3.769907
dtype: float64"
8649,2685,True,5374.892290706419,"0    7.442088
dtype: float64"
8650,2686,True,1162.630162613031,"0    3.477134
dtype: float64"
8651,2689,True,1346.8863812040177,"0    3.576727
dtype: float64"
8652,2691,True,9427.695441911143,"0    56.6429
dtype: float64"
8653,2692,True,941.5744498249085,"0    3.567267
dtype: float64"
8654,2693,False,0.0,"0    0.0
dtype: float64"
8655,2697,True,14113.25448975226,"0    4.166265
dtype: float64"
8656,2698,True,14208.474446271157,"0    5.05235
dtype: float64"
8657,2702,True,3971.0559619938595,"0    6.075097
dtype: float64"
8658,2701,True,4418.9249709752785,"0    2.297979
dtype: float64"
8659,2705,True,266.4538322707467,"0    0.155949
dtype: float64"
8660,2703,True,48391.787885353886,"0    5.889638
dtype: float64"
8661,2714,True,301.0167493181102,"0    0.06201
dtype: float64"
8662,2683,True,17029.13697626719,"0    32.515695
dtype: float64"
8663,2717,False,1.3322676295501878e-14,"0    0.0
dtype: float64"
8664,2723,True,17949.92667941132,"0    9.676485
dtype: float64"
8665,2712,True,23909.39179358169,"0    78.237111
dtype: float64"
8666,2725,True,13444.902909744837,"0    69.855754
dtype: float64"
8667,2738,True,10234.213676166393,"0    166.978652
dtype: float64"
8668,2745,True,11866.558275678479,"0    8.950475
dtype: float64"
8669,2749,True,1243.2673969604978,"0    0.742679
dtype: float64"
8670,2750,True,2100.331831394572,"0    7.974385
dtype: float64"
8671,2751,True,9223.361066744275,"0    88.789956
dtype: float64"
8672,2755,True,2936.0760499195885,"0    6.50024
dtype: float64"
8673,2757,True,3205.687492616955,"0    18.41623
dtype: float64"
8674,2752,True,4074.888238475472,"0    5.12917
dtype: float64"
8675,2772,True,1170.4694786440737,"0    2.763488
dtype: float64"
8676,2765,True,8648.348695481349,"0    19.790278
dtype: float64"
8677,2777,False,0.016212280359387654,"0    0.000046
dtype: float64"
8678,2780,True,2011.98254230356,"0    7.681354
dtype: float64"
8679,2781,True,3156.5059765179567,"0    11.735659
dtype: float64"
8680,2788,True,1838.798090324272,"0    6.763261
dtype: float64"
8681,2791,True,2114.666127536523,"0    6.700109
dtype: float64"
8682,2795,True,8612.234901003405,"0    67.033628
dtype: float64"
8683,2792,True,895.2490279477393,"0    0.465198
dtype: float64"
8684,2799,True,7855.535899489176,"0    64.420099
dtype: float64"
8685,2803,True,520.359485265217,"0    2.161413
dtype: float64"
8686,2807,True,3995.593784177192,"0    18.148452
dtype: float64"
8687,2650,True,562.4892474912222,"0    0.554716
dtype: float64"
8688,2814,True,8357.703928070137,"0    4.399625
dtype: float64"
8689,2815,True,4874.352757224431,"0    21.083281
dtype: float64"
8690,2816,True,2664.7097110307577,"0    14.612405
dtype: float64"
8691,2817,True,6897.113971726691,"0    16.364934
dtype: float64"
8692,2818,True,11801.863886185634,"0    6.061352
dtype: float64"
8693,2819,True,3987.5840907992124,"0    16.264031
dtype: float64"
8694,2821,True,25281.250388877153,"0    320.776452
dtype: float64"
8695,2822,True,3497.7890281197524,"0    7.278594
dtype: float64"
8696,2823,True,181.8484329582933,"0    0.076994
dtype: float64"
8697,2824,True,13738.58310276135,"0    59.269016
dtype: float64"
8698,2826,True,4503.024616433588,"0    3.521995
dtype: float64"
8699,2827,True,12794.236749109652,"0    4.609333
dtype: float64"
8700,2828,True,5397.420585950277,"0    36.446243
dtype: float64"
8701,2831,True,444.14814975748004,"0    3.537152
dtype: float64"
8702,2829,True,167.1649830528345,"0    0.057759
dtype: float64"
8703,2834,True,378.9273744403886,"0    1.702293
dtype: float64"
8704,2837,True,2961.7238968533256,"0    15.831373
dtype: float64"
8705,2838,True,1513.576820326155,"0    1.467929
dtype: float64"
8706,2839,True,1576.1108765675285,"0    2.16694
dtype: float64"
8707,2841,True,172.61077710966907,"0    0.175195
dtype: float64"
8708,2842,False,2.842170943040401e-14,"0    0.0
dtype: float64"
8709,2846,True,2319.7492016186134,"0    4.83953
dtype: float64"
8710,2847,True,9200.06357755587,"0    7.474839
dtype: float64"
8711,2848,True,1736.7014141055306,"0    0.771545
dtype: float64"
8712,2851,True,9111.936021191093,"0    8.701
dtype: float64"
8713,2850,False,47.78376349931433,"0    0.061985
dtype: float64"
8714,2858,True,5053.664981294709,"0    5.403923
dtype: float64"
8715,2859,True,15142.87611656495,"0    152.780113
dtype: float64"
8716,2861,False,0.04715955854516385,"0    0.003956
dtype: float64"
